Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2023-12-03,14:00 (21:00),Matchweek 15,Sun,Away,D,0,0,Mallorca,0,7,4,57.1,0.0,0.0,23.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Alaves,3,0,3,100.0,1,1.1,1.1,0,0,0,0,9,18,50.0,18,2,61.1,46.1,8,87.5,55.8,25,2,8.0,0,7.0,220,327,67.3,4137,1741,87,112,77.7,91,121,75.2,30,65,46.2,0,0.3,0.3,5,16,1,0,24,327.0,283.0,44.0,15.0,0.0,1.0,16.0,16.0,4.0,1.0,0.0,1.0,220.0,0.0,12.0,13,9,0,2,0,2,0,0,0,0,0,0,0,0,18,9,10,6,2,7,19,36.8,12,10,2,8,5,23,49,0,37.0,460,64,196,175,94,18,460,25,14,56.0,10,40.0,239,1347,771,20,14,6,8,11,219,24,2,0,0,15,15,0,16,5,9,0,0,0,60,21,17,55.3
2023-12-09,14:00 (21:00),Matchweek 16,Sat,Home,L,0,1,Las Palmas,0,19,3,15.8,0.0,0.0,16.9,1,0,0,1.9,1.9,0.1,-1.9,-1.9,Alaves,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,15,40.0,30,5,40.0,33.0,9,33.3,30.2,13,0,0.0,1,16.5,261,361,72.3,5120,2243,110,129,85.3,112,132,84.8,36,75,48.0,0,1.5,1.6,12,25,4,1,40,361.0,298.0,56.0,15.0,4.0,4.0,25.0,18.0,12.0,2.0,7.0,0.0,261.0,7.0,12.0,29,15,5,2,5,2,0,0,0,0,0,0,0,0,8,8,5,2,1,3,8,37.5,5,7,1,6,7,15,12,0,41.0,467,58,168,166,137,38,467,29,15,51.7,14,48.3,245,1665,907,21,9,8,15,12,260,40,3,0,0,13,12,7,25,7,8,0,0,0,46,7,8,46.7
2023-12-18,21:00 (04:00),Matchweek 17,Mon,Away,L,0,3,Girona,0,12,2,16.7,0.0,0.0,21.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Alaves,4,3,1,50.0,0,1.7,-1.3,1,1,0,0,3,9,33.3,23,0,39.1,34.6,6,0.0,14.0,10,0,0.0,0,,307,376,81.6,5240,1923,148,167,88.6,120,135,88.9,31,57,54.4,0,0.6,0.7,11,22,6,2,30,376.0,334.0,41.0,12.0,2.0,4.0,17.0,17.0,2.0,1.0,0.0,0.0,307.0,1.0,8.0,20,17,2,0,0,1,0,0,0,0,0,0,0,0,18,11,9,3,6,11,19,57.9,8,8,1,7,9,27,21,0,34.0,472,56,184,183,116,14,472,16,6,37.5,5,31.3,272,1627,890,23,21,3,11,5,303,30,1,0,0,7,8,1,17,9,11,0,1,0,41,8,7,53.3
2023-12-21,21:30 (04:30),Matchweek 18,Thu,Home,L,0,1,Real Madrid,0,8,2,25.0,0.0,0.0,15.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Alaves,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,11,27.3,17,3,23.5,34.2,12,58.3,42.4,12,1,8.3,0,3.0,301,386,78.0,5558,2071,136,146,93.2,129,154,83.8,33,60,55.0,0,0.5,0.5,7,23,4,1,37,386.0,342.0,43.0,13.0,0.0,2.0,27.0,13.0,3.0,1.0,1.0,0.0,301.0,1.0,14.0,14,10,1,0,2,1,0,0,0,0,0,0,0,0,18,11,15,3,0,12,21,57.1,9,9,2,7,6,24,6,0,40.0,454,52,176,177,108,16,454,10,7,70.0,3,30.0,288,1442,925,18,15,3,7,10,298,36,3,0,0,18,12,1,27,6,11,0,0,0,45,8,7,53.3
2024-01-02,19:15 (02:15),Matchweek 19,Tue,Away,D,1,1,Real Sociedad,1,6,1,16.7,0.0,0.0,23.6,1,1,1,1.0,0.2,0.03,0.0,-0.2,Alaves,5,1,4,80.0,0,1.1,0.1,0,0,0,0,12,21,57.1,19,2,73.7,47.0,13,53.8,41.2,17,1,5.9,0,7.7,272,369,73.7,5289,2148,109,134,81.3,125,149,83.9,34,75,45.3,0,0.1,0.2,3,30,4,2,34,369.0,320.0,49.0,6.0,0.0,4.0,17.0,24.0,4.0,0.0,3.0,0.0,272.0,0.0,5.0,12,8,1,0,1,1,1,2,1,0,0,0,1,0,14,8,9,3,2,4,10,40.0,6,10,5,5,4,18,34,0,47.0,491,84,184,194,119,17,490,12,3,25.0,8,66.7,192,1273,729,17,9,2,19,11,271,34,4,0,0,17,8,0,17,4,8,1,0,0,38,21,37,36.2
2024-01-12,21:00 (04:00),Matchweek 20,Fri,Away,W,3,2,Sevilla,3,16,8,50.0,0.19,0.38,14.8,0,0,0,2.0,2.0,0.13,1.0,1.0,Alaves,4,2,2,75.0,0,2.3,0.3,1,1,0,0,10,28,35.7,22,4,63.6,46.5,16,87.5,57.9,24,0,0.0,0,15.0,201,294,68.4,4124,2045,79,99,79.8,70,83,84.3,40,81,49.4,3,1.3,0.6,13,15,7,4,29,294.0,241.0,53.0,17.0,0.0,2.0,17.0,13.0,4.0,0.0,3.0,0.0,201.0,0.0,12.0,28,16,4,3,4,1,0,4,2,0,0,2,0,0,16,12,5,9,2,10,18,55.6,8,7,2,5,11,27,32,0,32.0,434,70,179,174,91,24,434,20,9,45.0,10,50.0,158,994,530,14,8,5,25,3,201,29,3,0,0,13,11,0,17,11,12,0,1,0,41,11,29,27.5
2024-01-19,21:00 (04:00),Matchweek 21,Fri,Home,W,1,0,Cádiz,1,12,2,16.7,0.0,0.0,18.1,1,1,1,2.0,1.2,0.1,-1.0,-1.2,Alaves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,11,19,57.9,15,3,80.0,47.3,9,77.8,50.8,17,2,11.8,0,7.6,265,376,70.5,4836,2524,135,156,86.5,80,113,70.8,41,75,54.7,0,1.0,0.9,7,31,7,3,43,376.0,313.0,62.0,17.0,2.0,1.0,29.0,31.0,4.0,0.0,4.0,0.0,265.0,1.0,17.0,22,15,0,2,3,2,0,2,1,0,0,0,1,0,12,6,4,5,3,2,10,20.0,8,6,2,4,1,13,24,1,49.0,470,38,128,183,166,19,469,26,15,57.7,9,34.6,224,1156,594,16,10,4,11,9,262,43,0,0,0,15,16,1,29,1,6,1,0,0,51,18,25,41.9
2024-01-26,21:00 (04:00),Matchweek 22,Fri,Away,W,3,0,Almería,3,10,2,20.0,0.2,1.0,17.8,0,1,1,1.8,1.1,0.11,1.2,0.9,Alaves,7,0,7,100.0,1,1.8,1.8,0,0,0,0,11,26,42.3,20,2,80.0,50.5,14,71.4,50.3,28,1,3.6,0,4.5,220,328,67.1,4543,2181,84,110,76.4,91,112,81.3,37,82,45.1,2,1.0,0.8,8,13,6,4,20,328.0,271.0,54.0,19.0,0.0,10.0,15.0,17.0,3.0,0.0,3.0,0.0,220.0,3.0,9.0,17,12,1,1,2,1,0,5,3,0,1,0,1,0,13,8,7,4,2,9,17,52.9,8,10,2,8,4,17,32,1,36.0,435,77,156,205,87,17,434,13,6,46.2,5,38.5,155,1079,517,10,10,2,14,9,215,20,2,0,0,12,16,3,15,4,8,1,0,0,42,14,19,42.4
2024-02-03,18:30 (01:30),Matchweek 23,Sat,Home,L,1,3,Barcelona,1,13,2,15.4,0.08,0.5,15.1,0,0,0,1.0,1.0,0.08,0.0,0.0,Alaves,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,5,8,62.5,16,4,43.8,35.1,1,100.0,49.0,8,0,0.0,0,,240,330,72.7,4769,1866,84,106,79.2,121,142,85.2,33,61,54.1,1,0.7,0.7,8,25,6,5,38,330.0,284.0,43.0,11.0,1.0,4.0,40.0,14.0,13.0,4.0,5.0,1.0,240.0,3.0,11.0,24,17,3,2,2,0,0,2,1,0,1,0,0,0,14,8,7,4,3,7,9,77.8,2,7,2,5,8,22,12,0,36.0,408,34,110,168,135,22,408,21,13,61.9,5,23.8,219,1304,775,18,13,5,13,8,237,38,2,0,0,15,10,3,40,8,8,0,0,0,38,17,10,63.0
2024-02-10,14:00 (21:00),Matchweek 24,Sat,Home,D,1,1,Villarreal,1,17,4,23.5,0.06,0.25,15.4,0,0,0,1.8,1.8,0.11,-0.8,-0.8,Alaves,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,10,24,41.7,31,4,51.6,43.7,10,80.0,51.8,16,0,0.0,0,7.7,321,432,74.3,6370,2316,126,150,84.0,142,166,85.5,46,93,49.5,1,1.1,1.0,10,32,11,5,50,432.0,375.0,55.0,11.0,0.0,2.0,34.0,22.0,10.0,0.0,7.0,1.0,321.0,2.0,7.0,30,22,2,3,3,0,0,2,2,0,0,0,0,0,13,7,3,8,2,5,12,41.7,7,12,6,6,7,20,20,0,51.0,534,60,161,220,155,27,534,18,9,50.0,7,38.9,293,1518,788,16,5,4,16,4,320,50,0,0,0,7,10,2,34,7,7,0,0,0,34,10,18,35.7
2024-02-18,21:00 (04:00),Matchweek 25,Sun,Away,D,0,0,Betis,0,13,4,30.8,0.0,0.0,22.9,2,0,0,0.5,0.5,0.04,-0.5,-0.5,Alaves,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,25,12.0,24,4,70.8,47.0,10,80.0,56.1,18,2,11.1,0,7.7,233,349,66.8,4326,1935,99,118,83.9,100,125,80.0,29,79,36.7,0,0.2,0.3,7,24,9,4,32,349.0,293.0,55.0,12.0,0.0,0.0,22.0,24.0,8.0,1.0,6.0,0.0,233.0,1.0,11.0,23,14,4,2,1,2,0,0,0,0,0,0,0,0,18,8,9,9,0,10,18,55.6,8,14,6,8,12,30,22,0,38.0,473,64,162,222,95,21,473,18,8,44.4,8,44.4,173,1012,518,13,9,4,17,15,231,30,2,0,0,9,13,1,22,12,8,0,0,0,48,19,22,46.3
2024-02-24,18:30 (01:30),Matchweek 26,Sat,Home,D,1,1,Mallorca,1,9,1,11.1,0.11,1.0,17.1,1,0,0,0.5,0.5,0.05,0.5,0.5,Alaves,7,1,6,85.7,0,1.7,0.7,0,0,0,0,8,21,38.1,24,4,66.7,46.5,7,71.4,50.7,15,1,6.7,0,11.0,346,472,73.3,6289,2402,149,177,84.2,147,189,77.8,38,77,49.4,1,0.4,0.8,7,33,9,3,36,472.0,423.0,47.0,14.0,1.0,2.0,25.0,21.0,3.0,3.0,0.0,0.0,346.0,2.0,5.0,17,11,1,2,1,1,1,2,1,1,0,0,0,0,9,5,4,4,1,6,19,31.6,13,8,3,5,6,15,24,0,52.0,580,57,170,288,125,13,580,17,10,58.8,5,29.4,297,1448,809,12,8,0,19,5,336,36,0,0,0,7,13,2,25,6,5,0,0,0,39,26,32,44.8
2024-03-04,21:00 (04:00),Matchweek 27,Mon,Away,L,0,1,Osasuna,0,10,4,40.0,0.0,0.0,14.5,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Alaves,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,24,16.7,25,4,72.0,49.5,8,75.0,54.8,14,0,0.0,2,16.8,296,418,70.8,5505,2148,111,132,84.1,140,176,79.5,33,85,38.8,0,0.9,0.8,7,17,8,6,31,418.0,366.0,50.0,15.0,1.0,5.0,27.0,20.0,5.0,1.0,1.0,0.0,296.0,2.0,10.0,17,14,2,1,0,0,0,0,0,0,0,0,0,0,11,6,5,6,0,6,12,50.0,6,18,6,12,8,19,34,0,45.0,552,73,203,267,87,15,552,19,9,47.4,9,47.4,196,1288,614,13,12,3,24,8,290,31,1,0,0,11,14,2,27,8,6,0,0,0,60,15,26,36.6
2024-03-10,14:00 (21:00),Matchweek 28,Sun,Home,W,1,0,Rayo Vallecano,1,12,4,33.3,0.08,0.25,20.9,0,0,0,0.6,0.6,0.05,0.4,0.4,Alaves,3,0,3,100.0,1,0.8,0.8,0,0,0,0,10,27,37.0,30,7,70.0,48.0,8,75.0,59.6,15,3,20.0,2,17.6,230,329,69.9,4585,2239,100,118,84.7,93,116,80.2,34,77,44.2,1,0.6,0.4,11,25,6,2,24,329.0,274.0,53.0,14.0,1.0,1.0,17.0,23.0,7.0,1.0,2.0,0.0,230.0,2.0,12.0,20,15,2,1,0,1,1,2,2,0,0,0,0,0,12,7,7,2,3,6,22,27.3,16,6,3,3,7,19,21,0,34.0,424,54,148,169,116,18,424,15,8,53.3,7,46.7,185,1216,632,15,8,6,15,6,227,24,2,0,0,13,8,2,17,7,7,0,0,0,48,11,15,42.3
2024-03-16,21:00 (04:00),Matchweek 29,Sat,Away,L,0,2,Athletic Club,0,6,2,33.3,0.0,0.0,21.7,0,0,1,1.3,0.5,0.09,-1.3,-0.5,Alaves,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,11,26,42.3,37,5,54.1,37.0,10,60.0,43.1,14,0,0.0,0,4.5,291,415,70.1,5581,2189,123,146,84.2,131,172,76.2,35,81,43.2,0,0.5,0.8,4,17,3,1,27,415.0,368.0,45.0,12.0,0.0,8.0,15.0,16.0,4.0,1.0,1.0,0.0,291.0,2.0,13.0,9,5,2,0,1,1,0,0,0,0,0,0,0,0,21,11,12,9,0,7,24,29.2,17,13,6,7,7,28,16,2,41.0,518,77,244,200,77,8,517,10,2,20.0,6,60.0,268,1321,591,4,7,1,20,5,289,27,3,0,0,13,7,2,15,7,11,1,0,0,47,8,17,32.0
2024-03-31,18:30 (00:30),Matchweek 30,Sun,Home,L,0,1,Real Sociedad,0,3,0,0.0,0.0,,18.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Alaves,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,10,30,33.3,37,3,59.5,47.0,10,80.0,53.0,13,0,0.0,1,14.2,246,366,67.2,4981,1898,90,113,79.6,112,139,80.6,37,93,39.8,0,0.3,0.3,3,9,2,1,16,366.0,306.0,57.0,17.0,0.0,6.0,12.0,25.0,3.0,1.0,2.0,0.0,246.0,3.0,8.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,5,3,11,23,47.8,12,9,3,6,9,25,19,0,41.0,466,75,203,188,79,7,466,10,3,30.0,7,70.0,186,883,425,9,11,1,15,8,244,16,2,0,0,10,14,3,12,9,11,0,0,0,37,18,31,36.7
2024-04-14,16:15 (22:15),Matchweek 31,Sun,Away,L,0,2,Granada,0,8,3,37.5,0.0,0.0,21.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Alaves,3,2,1,66.7,0,1.6,-0.4,1,1,0,0,11,23,47.8,29,7,65.5,43.0,7,57.1,42.6,6,0,0.0,1,15.5,366,489,74.8,6930,2785,156,174,89.7,138,170,81.2,58,104,55.8,0,0.3,0.4,7,40,6,2,49,489.0,417.0,68.0,17.0,1.0,6.0,25.0,36.0,5.0,1.0,1.0,1.0,366.0,4.0,18.0,12,11,0,0,0,0,1,0,0,0,0,0,0,0,12,6,5,6,1,6,14,42.9,8,4,2,2,6,18,13,0,62.0,583,45,188,247,152,22,583,23,12,52.2,7,30.4,344,1839,984,21,10,9,15,12,357,48,2,0,0,11,16,4,25,6,6,0,1,0,41,21,17,55.3
2024-04-21,18:30 (00:30),Matchweek 32,Sun,Home,W,2,0,Atlético Madrid,2,8,3,37.5,0.25,0.67,21.0,0,0,0,0.4,0.4,0.05,1.6,1.6,Alaves,4,0,4,100.0,1,0.7,0.7,0,0,0,0,11,25,44.0,20,2,90.0,53.3,7,100.0,68.7,23,2,8.7,0,4.0,178,270,65.9,3686,2063,77,92,83.7,70,95,73.7,28,68,41.2,2,0.3,0.3,6,19,8,3,16,270.0,230.0,40.0,13.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,178.0,0.0,8.0,16,12,2,1,0,0,1,4,2,1,1,0,0,0,13,8,7,4,2,5,16,31.3,11,13,6,7,9,22,35,0,32.0,392,67,148,156,89,14,392,14,7,50.0,6,42.9,137,625,312,9,0,0,17,10,177,16,5,0,0,20,11,0,18,9,8,0,0,0,42,12,14,46.2
2024-04-27,18:30 (00:30),Matchweek 33,Sat,Home,W,3,0,Celta Vigo,3,16,8,50.0,0.19,0.38,12.1,0,0,0,2.3,2.3,0.15,0.7,0.7,Alaves,0,0,0,,1,0.0,0.0,0,0,0,0,7,17,41.2,12,2,75.0,50.1,9,88.9,57.8,8,1,12.5,1,14.5,227,335,67.8,4095,1917,111,132,84.1,76,106,71.7,32,70,45.7,2,2.0,1.9,14,15,11,3,28,335.0,279.0,55.0,9.0,1.0,1.0,31.0,28.0,8.0,0.0,4.0,0.0,227.0,1.0,13.0,26,13,9,1,1,2,0,4,1,1,1,0,1,0,15,11,9,4,2,7,13,53.8,6,8,1,7,12,27,16,0,38.0,439,34,142,143,161,36,439,17,4,23.5,11,64.7,161,902,389,9,7,3,15,4,225,28,3,0,0,10,9,1,31,12,11,0,0,0,35,10,10,50.0
2024-05-05,18:30 (00:30),Matchweek 34,Sun,Away,W,1,0,Valencia,1,14,4,28.6,0.07,0.25,19.9,0,0,0,0.8,0.8,0.06,0.2,0.2,Alaves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,18,32,56.3,22,1,100.0,58.8,11,90.9,64.0,21,1,4.8,1,10.2,241,350,68.9,5068,2559,103,124,83.1,75,100,75.0,54,99,54.5,1,0.8,0.6,11,31,9,4,34,350.0,306.0,44.0,11.0,1.0,2.0,22.0,14.0,7.0,2.0,3.0,0.0,241.0,0.0,11.0,22,15,1,0,3,1,2,2,0,1,0,0,1,0,24,15,9,7,8,13,22,59.1,9,13,5,8,10,34,24,0,42.0,468,48,141,188,145,19,468,13,8,61.5,3,23.1,200,1044,499,12,5,3,21,10,239,34,3,0,0,17,9,0,22,10,15,0,0,0,51,16,18,47.1
2024-05-10,21:00 (03:00),Matchweek 35,Fri,Home,D,2,2,Girona,2,14,8,57.1,0.14,0.25,12.6,0,0,0,1.7,1.7,0.13,0.3,0.3,Alaves,5,2,3,60.0,0,2.0,0.0,0,0,0,0,8,17,47.1,17,1,41.2,36.2,12,83.3,63.3,7,2,28.6,1,16.5,267,339,78.8,5450,2164,103,117,88.0,117,131,89.3,39,70,55.7,2,1.5,1.7,12,36,9,2,43,339.0,296.0,43.0,9.0,2.0,5.0,25.0,14.0,5.0,4.0,1.0,0.0,267.0,0.0,6.0,28,23,4,1,0,0,0,4,4,0,0,0,0,0,18,10,11,5,2,7,12,58.3,5,13,5,8,6,24,10,0,36.0,443,45,120,175,152,27,443,17,7,41.2,10,58.8,240,1353,656,15,9,3,10,3,265,43,3,0,0,13,6,0,25,6,10,0,0,0,36,15,8,65.2
2024-05-14,21:30 (03:30),Matchweek 36,Tue,Away,L,0,5,Real Madrid,0,18,10,55.6,0.0,0.0,21.4,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Alaves,11,5,6,54.5,0,3.4,-1.6,0,0,0,0,8,16,50.0,19,3,42.1,40.2,8,100.0,75.1,7,0,0.0,0,8.0,265,339,78.2,4868,2407,129,151,85.4,105,118,89.0,27,55,49.1,0,1.1,0.8,12,21,10,2,37,339.0,302.0,35.0,6.0,0.0,3.0,15.0,14.0,1.0,0.0,1.0,0.0,265.0,2.0,7.0,31,20,3,3,4,1,0,0,0,0,0,0,0,0,18,10,11,6,1,10,20,50.0,10,10,6,4,7,25,15,0,29.0,443,64,165,149,135,26,443,13,8,61.5,5,38.5,219,1235,776,16,14,1,12,9,264,37,1,0,0,12,6,2,15,7,10,0,0,0,40,10,12,45.5
2024-05-18,21:00 (03:00),Matchweek 37,Sat,Home,W,1,0,Getafe,1,9,2,22.2,0.11,0.5,10.4,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Alaves,4,0,4,100.0,1,0.5,0.5,0,0,0,0,7,21,33.3,19,1,78.9,52.3,6,100.0,62.7,9,0,0.0,1,17.0,175,296,59.1,3263,1858,80,110,72.7,61,89,68.5,25,73,34.2,1,1.2,1.0,9,11,7,2,26,296.0,226.0,67.0,26.0,0.0,1.0,17.0,32.0,2.0,1.0,0.0,0.0,175.0,3.0,4.0,18,11,5,0,0,2,0,2,0,1,0,0,1,0,11,3,6,5,0,7,14,50.0,7,6,3,3,4,15,22,0,48.0,395,43,109,180,111,22,395,13,7,53.8,5,38.5,149,717,344,5,6,2,18,9,172,26,5,0,0,13,26,3,17,4,3,0,0,0,40,28,11,71.8
2024-05-26,15:15 (22:15),Matchweek 38,Sun,Away,D,1,1,Las Palmas,1,13,3,23.1,0.08,0.33,22.1,1,0,1,2.5,1.7,0.14,-1.5,-0.7,Alaves,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,13,23,56.5,33,4,54.5,39.3,6,83.3,57.0,6,2,33.3,6,20.1,203,301,67.4,4430,2223,77,104,74.0,87,107,81.3,38,74,51.4,1,1.6,0.8,9,28,9,2,26,301.0,254.0,46.0,16.0,1.0,2.0,16.0,16.0,6.0,3.0,2.0,0.0,203.0,1.0,16.0,24,12,2,1,4,3,2,2,1,0,0,1,0,0,24,12,12,11,1,14,23,60.9,9,10,0,10,12,36,18,0,35.0,422,50,161,174,90,20,421,15,4,26.7,8,53.3,180,1086,588,13,6,3,15,5,201,25,1,0,0,10,16,1,16,12,12,1,0,0,50,15,5,75.0
2023-08-13,17:00 (23:00),Matchweek 1,Sun,Away,W,2,0,Celta Vigo,2,11,5,45.5,0.18,0.4,15.7,1,0,0,1.0,1.0,0.09,1.0,1.0,Osasuna,0,0,0,,1,0.0,0.0,0,0,0,0,16,32,50.0,30,1,66.7,46.8,13,92.3,62.7,13,0,0.0,0,4.0,344,468,73.5,7218,3173,131,155,84.5,147,171,86.0,59,117,50.4,0,0.6,0.4,7,38,3,3,32,468.0,416.0,51.0,16.0,0.0,4.0,15.0,19.0,2.0,0.0,2.0,0.0,344.0,1.0,15.0,17,9,2,2,2,2,0,2,0,0,0,2,0,0,18,14,6,11,1,6,17,35.3,11,11,4,7,14,32,20,0,47.0,568,67,191,262,119,8,568,9,5,55.6,1,11.1,312,1577,682,13,7,1,17,7,341,32,1,0,0,15,10,1,15,14,14,0,0,0,65,15,15,50.0
2023-08-19,21:30 (03:30),Matchweek 2,Sat,Home,L,0,2,Athletic Club,0,18,7,38.9,0.0,0.0,17.8,2,0,0,1.3,1.3,0.07,-1.3,-1.3,Osasuna,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,6,18,33.3,39,4,38.5,37.5,7,42.9,42.9,10,0,0.0,1,28.0,474,608,78.0,9514,3264,183,206,88.8,220,253,87.0,69,126,54.8,0,1.1,1.6,12,56,12,5,60,608.0,551.0,55.0,12.0,1.0,10.0,39.0,28.0,5.0,4.0,1.0,0.0,474.0,2.0,8.0,36,28,2,0,2,3,1,0,0,0,0,0,0,0,13,7,11,1,1,4,11,36.4,7,9,2,7,15,28,10,0,63.0,717,46,189,298,231,33,717,20,6,30.0,14,70.0,389,2200,1120,24,18,5,14,8,468,60,1,1,0,9,14,2,39,15,7,0,0,0,50,20,19,51.3
2023-08-27,19:30 (01:30),Matchweek 3,Sun,Away,W,2,1,Valencia,2,6,1,16.7,0.17,1.0,13.8,0,1,1,1.2,0.4,0.07,0.8,0.6,Osasuna,4,1,3,75.0,0,1.0,0.0,0,0,0,0,10,26,38.5,17,0,76.5,50.8,15,86.7,58.2,29,1,3.4,4,19.8,213,317,67.2,4080,1828,96,121,79.3,77,92,83.7,32,77,41.6,1,0.4,0.7,5,13,3,2,18,317.0,257.0,59.0,15.0,0.0,3.0,9.0,24.0,3.0,0.0,3.0,0.0,213.0,1.0,10.0,12,4,3,2,1,2,0,4,1,1,1,0,1,0,14,11,6,5,3,11,23,47.8,12,9,2,7,7,21,39,0,36.0,437,70,159,170,112,11,436,10,4,40.0,5,50.0,215,931,422,7,10,2,17,9,212,18,4,0,0,12,13,1,9,7,11,1,0,0,53,17,16,51.5
2023-09-03,21:00 (03:00),Matchweek 4,Sun,Home,L,1,2,Barcelona,1,11,3,27.3,0.09,0.33,18.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Osasuna,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,6,17,35.3,26,3,61.5,49.6,3,33.3,30.7,10,1,10.0,0,8.7,223,319,69.9,4875,1989,79,93,84.9,97,131,74.0,44,80,55.0,1,0.7,1.2,9,27,7,1,26,319.0,259.0,58.0,18.0,0.0,1.0,29.0,26.0,8.0,4.0,4.0,0.0,223.0,2.0,7.0,19,13,3,0,0,3,0,2,2,0,0,0,0,0,16,9,5,9,2,3,15,20.0,12,10,2,8,5,21,21,0,31.0,414,47,102,150,169,27,414,18,4,22.2,9,50.0,174,1013,472,12,13,4,8,11,220,26,2,1,0,6,16,2,29,5,9,0,1,0,41,16,15,51.6
