Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-08-28,21:30 (03:30),Matchweek 3,Wed,Home,L,1,2,Alavés,1,10,1,10.0,0.1,1.0,17.9,1,0,0,1.0,1.0,0.1,0.0,0.0,Real-Sociedad,5,2,3,80.0,0,2.2,0.2,1,1,0,0,9,23,39.1,23,3,56.5,42.2,13,76.9,55.1,18,1,5.6,3,23.3,297,398,74.6,5629,2154,116,141,82.3,137,165,83.0,36,66,54.5,1,1.0,0.7,7,27,5,1,25,398,335,60,15,0,1,21,21,8,3,5,0,297,3,9,18,10,2,2,2,2,0,2,2,0,0,0,0,0,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,53.0,496.0,62.0,153.0,215.0,130.0,19.0,496.0,18.0,7.0,38.9,9.0,50.0,213.0,1259.0,660.0,14.0,6.0,3.0,12.0,4.0,292.0,25.0,4,1,0,16,13,3,21,4,7,0,1,0,27,23,13,63.9
2024-09-01,19:15 (01:15),Matchweek 4,Sun,Away,D,0,0,Getafe,0,1,0,0.0,0.0,,31.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Real-Sociedad,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,24,33.3,35,4,31.4,33.5,14,92.9,63.5,19,1,5.3,0,5.0,227,359,63.2,4492,1806,86,117,73.5,106,149,71.1,29,70,41.4,0,0.0,0.0,1,14,0,0,20,359,296,62,15,0,1,9,31,1,1,0,0,227,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,10,12,5,2,13,24,54.2,11,13,8,5,10,29,57,0,47.0,496.0,104.0,264.0,171.0,64.0,2.0,496.0,14.0,4.0,28.6,9.0,64.3,166.0,861.0,431.0,4.0,3.0,1.0,13.0,8.0,222.0,20.0,1,0,0,16,12,1,9,10,10,0,0,0,36,20,31,39.2
2024-09-14,21:00 (03:00),Matchweek 5,Sat,Home,L,0,2,Real Madrid,0,11,2,18.2,0.0,0.0,17.2,1,0,0,1.1,1.1,0.1,-1.1,-1.1,Real-Sociedad,6,2,4,100.0,0,2.2,0.2,2,2,0,0,3,6,50.0,17,2,23.5,29.6,2,100.0,69.5,10,0,0.0,2,18.6,413,489,84.5,6628,2185,215,236,91.1,151,170,88.8,31,50,62.0,0,0.9,1.2,7,35,9,1,43,489,451,36,9,1,6,16,16,6,1,4,0,413,2,9,19,11,3,1,2,1,1,0,0,0,0,0,0,0,15,8,8,4,3,9,14,64.3,5,11,7,4,6,21,11,1,48.0,578.0,52.0,159.0,278.0,147.0,22.0,578.0,13.0,4.0,30.8,7.0,53.8,344.0,2098.0,1089.0,22.0,13.0,5.0,13.0,10.0,406.0,42.0,4,0,0,12,8,2,16,6,8,0,2,0,38,8,8,50.0
2024-09-17,19:00 (01:00),Matchweek 7,Tue,Away,L,0,1,Mallorca,0,13,5,38.5,0.0,0.0,21.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Real-Sociedad,4,1,3,100.0,0,0.9,-0.1,1,1,0,0,3,9,33.3,32,4,21.9,30.0,9,22.2,21.2,11,1,9.1,3,17.8,468,576,81.3,8386,2943,213,241,88.4,203,238,85.3,48,81,59.3,0,0.5,0.6,10,48,11,2,50,576,533,42,8,1,4,16,18,5,2,0,0,468,1,9,26,22,2,1,0,1,0,0,0,0,0,0,0,0,15,11,3,10,2,2,12,16.7,10,3,0,3,7,22,12,0,60.0,669.0,58.0,191.0,314.0,169.0,17.0,669.0,14.0,6.0,42.9,8.0,57.1,401.0,2126.0,1180.0,17.0,11.0,3.0,13.0,9.0,460.0,47.0,1,0,0,10,5,1,16,7,11,0,1,0,50,18,22,45.0
2024-09-21,14:00 (20:00),Matchweek 6,Sat,Away,D,0,0,Valladolid,0,14,3,21.4,0.0,0.0,15.3,0,0,0,1.4,1.4,0.11,-1.4,-1.4,Real-Sociedad,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,8,25.0,23,3,26.1,31.8,8,25.0,31.6,22,0,0.0,0,7.0,471,576,81.8,8479,2622,197,222,88.7,237,269,88.1,36,68,52.9,0,0.7,0.9,10,41,11,3,50,576,521,52,15,2,2,23,21,7,5,1,0,471,3,8,22,17,1,2,1,0,1,0,0,0,0,0,0,0,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,64.0,682.0,65.0,187.0,355.0,147.0,32.0,682.0,16.0,8.0,50.0,6.0,37.5,362.0,2403.0,1353.0,25.0,21.0,7.0,7.0,11.0,469.0,50.0,4,0,0,12,15,3,23,5,12,0,0,0,40,14,28,33.3
2024-09-28,18:30 (00:30),Matchweek 8,Sat,Home,W,3,0,Valencia,3,11,6,54.5,0.27,0.5,12.8,0,0,0,3.4,3.4,0.32,-0.4,-0.4,Real-Sociedad,4,0,4,100.0,1,0.2,0.2,0,0,0,0,8,13,61.5,37,2,24.3,33.3,4,100.0,59.0,10,0,0.0,1,16.5,473,583,81.1,8556,2817,211,240,87.9,205,239,85.8,46,74,62.2,3,3.2,2.7,10,24,6,1,37,583,525,53,14,4,8,12,28,6,3,0,0,473,5,10,20,16,2,0,1,1,0,6,6,0,0,0,0,0,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,61.0,690.0,57.0,278.0,279.0,137.0,22.0,690.0,13.0,7.0,53.8,6.0,46.2,426.0,2087.0,1022.0,22.0,13.0,4.0,15.0,10.0,466.0,37.0,0,0,0,7,11,5,12,6,16,0,0,0,49,18,10,64.3
2024-10-06,21:00 (03:00),Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,1,16,7,43.8,0.06,0.14,19.2,0,0,0,1.0,1.0,0.06,0.0,0.0,Real-Sociedad,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,3,3,100.0,13,2,23.1,28.2,6,0.0,18.8,2,1,50.0,0,6.0,608,705,86.2,9843,2684,298,323,92.3,246,271,90.8,41,68,60.3,1,1.0,1.5,15,68,13,4,53,705,660,43,11,1,4,34,19,5,3,2,0,608,2,9,28,22,2,2,1,1,0,1,1,0,0,0,0,0,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,66.0,818.0,27.0,100.0,468.0,254.0,28.0,818.0,25.0,14.0,56.0,6.0,24.0,616.0,3191.0,1618.0,38.0,26.0,4.0,19.0,5.0,600.0,52.0,0,0,0,10,9,2,34,5,12,0,0,0,50,11,19,36.7
2024-10-19,18:30 (00:30),Matchweek 10,Sat,Away,W,1,0,Girona,1,14,4,28.6,0.07,0.25,18.3,1,0,0,1.7,1.7,0.12,-0.7,-0.7,Real-Sociedad,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,38,4,18.4,26.8,5,40.0,36.8,14,1,7.1,0,5.3,468,537,87.2,8388,2574,207,223,92.8,201,221,91.0,51,76,67.1,1,1.7,1.2,12,29,5,4,26,537,495,41,10,2,6,14,19,6,1,2,0,468,1,2,25,18,4,0,1,1,1,2,2,0,0,0,0,0,15,11,6,7,2,7,21,33.3,14,11,1,10,5,20,20,0,53.0,632.0,73.0,239.0,286.0,111.0,19.0,632.0,19.0,8.0,42.1,9.0,47.4,373.0,2121.0,1110.0,28.0,14.0,6.0,7.0,5.0,465.0,26.0,1,0,0,12,10,1,14,5,11,0,0,0,43,8,8,50.0
2024-10-27,21:00 (04:00),Matchweek 11,Sun,Home,L,0,2,Osasuna,0,19,9,47.4,0.0,0.0,18.8,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Real-Sociedad,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,1,100.0,21,5,4.8,22.8,6,0.0,20.5,7,0,0.0,1,18.5,546,653,83.6,9200,3241,261,279,93.5,228,255,89.4,43,74,58.1,0,1.6,1.8,16,49,19,4,77,653,593,55,13,2,8,40,19,14,5,7,0,546,5,14,36,28,3,1,1,3,0,0,0,0,0,0,0,0,14,11,7,3,4,7,17,41.2,10,9,2,7,3,17,10,2,74.0,754.0,39.0,156.0,375.0,231.0,37.0,754.0,16.0,7.0,43.8,8.0,50.0,449.0,3110.0,1788.0,29.0,22.0,9.0,19.0,5.0,540.0,77.0,3,0,0,7,13,5,40,3,11,0,0,0,53,12,15,44.4
2024-11-03,18:30 (01:30),Matchweek 12,Sun,Away,W,2,0,Sevilla,2,8,2,25.0,0.13,0.5,21.6,0,1,1,1.4,0.6,0.07,0.6,0.4,Real-Sociedad,0,0,0,,1,0.0,0.0,0,0,0,0,2,13,15.4,28,1,28.6,32.1,6,83.3,60.7,12,0,0.0,2,15.6,344,447,77.0,6018,1906,163,183,89.1,140,172,81.4,32,75,42.7,1,0.6,0.6,7,21,3,1,31,447,407,38,6,1,3,14,16,9,5,2,0,344,2,6,16,10,2,1,1,1,1,4,2,0,1,0,1,0,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,45.0,562.0,56.0,207.0,274.0,86.0,13.0,561.0,11.0,5.0,45.5,6.0,54.5,270.0,1312.0,708.0,14.0,6.0,7.0,16.0,7.0,343.0,31.0,1,0,0,17,5,2,14,7,18,1,0,0,48,14,12,53.8
2024-11-10,21:00 (04:00),Matchweek 13,Sun,Home,W,1,0,Barcelona,1,14,6,42.9,0.07,0.17,16.7,1,0,0,2.0,2.0,0.14,-1.0,-1.0,Real-Sociedad,0,0,0,,1,0.0,0.0,0,0,0,0,7,21,33.3,26,1,65.4,45.6,7,57.1,43.6,19,0,0.0,2,17.0,203,301,67.4,3947,1834,88,105,83.8,77,97,79.4,32,76,42.1,1,1.9,0.5,11,13,4,1,22,301,256,42,9,0,5,10,18,7,3,4,0,203,3,4,23,17,2,2,1,1,0,2,2,0,0,0,0,0,19,13,9,7,3,8,22,36.4,14,14,5,9,12,31,31,0,31.0,430.0,63.0,197.0,159.0,79.0,24.0,430.0,10.0,4.0,40.0,5.0,50.0,195.0,969.0,429.0,12.0,4.0,7.0,21.0,7.0,199.0,20.0,3,0,0,17,4,3,10,12,13,0,0,0,44,19,14,57.6
2024-11-24,21:00 (04:00),Matchweek 14,Sun,Away,L,0,1,Athletic Club,0,6,1,16.7,0.0,0.0,16.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Real-Sociedad,4,1,3,75.0,0,1.5,0.5,0,0,0,0,3,10,30.0,29,2,27.6,30.6,7,28.6,38.6,14,0,0.0,0,17.5,426,531,80.2,7444,2402,201,221,91.0,186,216,86.1,33,63,52.4,0,0.5,0.8,6,14,3,0,31,531,474,54,19,1,7,14,22,4,0,4,0,426,3,11,12,9,3,0,0,0,0,0,0,0,0,0,0,0,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,59.0,663.0,78.0,260.0,307.0,99.0,13.0,663.0,22.0,10.0,45.5,12.0,54.5,316.0,1656.0,866.0,12.0,9.0,3.0,17.0,7.0,419.0,31.0,4,0,0,9,18,3,14,10,20,0,0,0,56,12,18,40.0
2024-12-01,21:00 (04:00),Matchweek 15,Sun,Home,W,2,0,Betis,1,1,0,0.0,0.0,,25.7,0,1,1,0.8,0.0,,0.2,0.0,Real-Sociedad,2,0,2,100.0,1,0.0,0.0,0,0,0,0,13,21,61.9,29,2,51.7,41.1,7,85.7,57.9,11,0,0.0,0,12.5,286,394,72.6,5465,2425,135,165,81.8,102,128,79.7,42,72,58.3,0,0.0,0.1,1,20,1,0,33,394,351,38,10,0,4,7,20,0,0,0,0,286,5,9,4,3,0,0,0,1,0,2,1,0,0,0,1,0,29,19,15,10,4,10,17,58.8,7,16,1,15,7,36,17,0,41.0,524.0,46.0,153.0,271.0,105.0,2.0,523.0,21.0,7.0,33.3,11.0,52.4,226.0,1291.0,539.0,13.0,8.0,0.0,18.0,11.0,280.0,32.0,3,0,0,28,10,5,7,7,19,1,0,0,42,20,10,66.7
2024-12-08,14:00 (21:00),Matchweek 16,Sun,Away,W,3,0,Leganés,3,15,5,33.3,0.2,0.6,18.9,0,0,0,1.8,1.8,0.12,1.2,1.2,Real-Sociedad,2,0,2,100.0,1,0.6,0.6,0,0,0,0,8,22,36.4,26,5,50.0,37.9,11,81.8,58.6,12,0,0.0,3,19.8,274,375,73.1,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,2,1.5,1.0,9,21,6,3,31,375,324,50,17,0,1,16,18,3,0,2,0,274,1,10,21,17,1,0,2,1,0,5,4,0,0,0,1,0,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,44.0,515.0,48.0,149.0,222.0,148.0,23.0,515.0,13.0,5.0,38.5,4.0,30.8,244.0,1121.0,615.0,13.0,7.0,5.0,18.0,7.0,273.0,31.0,2,0,0,15,11,1,16,11,15,0,0,0,35,17,16,51.5
2024-12-15,18:30 (01:30),Matchweek 17,Sun,Home,D,0,0,Las Palmas,0,15,4,26.7,0.0,0.0,19.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Real-Sociedad,3,0,3,100.0,1,0.9,0.9,0,0,0,0,4,6,66.7,28,4,14.3,24.8,3,66.7,47.0,8,1,12.5,0,11.0,367,485,75.7,6247,2331,165,186,88.7,133,165,80.6,39,73,53.4,0,0.5,0.7,8,26,9,0,35,485,424,56,15,0,7,29,29,8,1,6,0,367,5,19,26,19,1,2,3,0,1,0,0,0,0,0,0,0,10,6,6,3,1,7,11,63.6,4,8,2,6,13,23,13,1,61.0,599.0,41.0,133.0,290.0,185.0,25.0,599.0,31.0,13.0,41.9,17.0,54.8,301.0,1850.0,980.0,19.0,15.0,3.0,19.0,9.0,363.0,35.0,2,0,0,17,12,5,29,13,6,0,0,0,52,12,22,35.3
2024-12-21,16:15 (23:15),Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0,7,1,14.3,0.0,0.0,14.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Real-Sociedad,7,2,5,71.4,0,2.1,0.1,0,0,0,0,5,16,31.3,40,3,30.0,31.5,7,57.1,45.6,9,1,11.1,1,22.0,409,531,77.0,7183,2550,176,205,85.9,178,200,89.0,42,88,47.7,0,0.2,0.5,4,17,6,2,33,531,466,64,22,2,3,24,25,7,3,1,0,409,1,20,13,8,3,0,1,1,0,0,0,0,0,0,0,0,19,15,9,7,3,11,14,78.6,3,12,2,10,18,37,12,1,58.0,639.0,74.0,220.0,310.0,117.0,14.0,639.0,15.0,6.0,40.0,9.0,60.0,298.0,1547.0,629.0,12.0,7.0,4.0,18.0,4.0,403.0,32.0,5,0,0,13,19,1,24,18,15,0,0,0,44,12,10,54.5
2025-01-13,21:00 (04:00),Matchweek 19,Mon,Home,W,1,0,Villarreal,1,6,3,50.0,0.17,0.33,20.5,0,0,0,0.8,0.8,0.14,0.2,0.2,Real-Sociedad,5,0,5,100.0,1,0.8,0.8,0,0,0,0,12,16,75.0,23,4,43.5,36.5,10,60.0,44.3,22,2,9.1,0,9.4,413,505,81.8,7088,2414,220,235,93.6,137,172,79.7,46,75,61.3,1,0.7,0.1,4,31,1,0,25,505,462,41,8,0,3,15,19,3,0,1,0,413,2,6,9,7,0,2,0,0,0,2,0,0,2,0,0,0,12,7,3,7,2,7,15,46.7,8,13,6,7,9,21,39,0,56.0,637.0,72.0,176.0,319.0,146.0,17.0,637.0,23.0,8.0,34.8,15.0,65.2,427.0,1926.0,837.0,18.0,14.0,10.0,18.0,7.0,409.0,25.0,4,0,0,17,6,2,15,9,7,0,0,0,43,18,18,50.0
2025-01-19,21:00 (04:00),Matchweek 20,Sun,Away,L,0,1,Valencia,0,9,3,33.3,0.0,0.0,16.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Real-Sociedad,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,4,11,36.4,32,5,18.8,31.2,6,83.3,56.5,9,3,33.3,0,6.0,444,576,77.1,8131,3071,188,217,86.6,209,254,82.3,45,77,58.4,0,0.5,1.5,6,45,9,1,56,576,518,55,12,0,4,27,28,7,2,3,0,444,3,10,16,12,2,2,0,0,0,0,0,0,0,0,0,0,14,9,6,5,3,7,12,58.3,5,9,3,6,6,20,21,0,64.0,681.0,59.0,196.0,319.0,172.0,26.0,681.0,18.0,8.0,44.4,10.0,55.6,307.0,1855.0,995.0,20.0,10.0,2.0,15.0,8.0,439.0,56.0,4,0,0,12,9,3,27,6,9,0,0,0,46,24,23,51.1
2024-08-15,21:30 (03:30),Matchweek 1,Thu,Away,D,1,1,Betis,1,13,2,15.4,0.08,0.5,17.5,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Girona,4,1,3,75.0,0,1.3,0.3,0,0,0,0,2,10,20.0,38,4,21.1,27.2,11,18.2,26.7,8,1,12.5,2,15.8,542,633,85.6,8519,2818,298,316,94.3,199,220,90.5,35,67,52.2,1,1.6,1.4,12,44,5,2,55,633,575,55,12,1,4,23,26,4,3,1,0,542,3,9,23,20,0,2,0,0,1,2,1,0,1,0,0,0,21,10,11,7,3,8,15,53.3,7,20,5,15,8,29,13,1,61.0,747.0,68.0,220.0,353.0,178.0,19.0,747.0,16.0,8.0,50.0,7.0,43.8,511.0,2590.0,1229.0,19.0,19.0,5.0,14.0,11.0,539.0,55.0,0,0,0,7,10,3,23,8,10,0,0,0,40,1,8,11.1
2024-08-25,21:30 (03:30),Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0,13,4,30.8,0.0,0.0,19.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Girona,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,1,3,33.3,17,4,17.6,30.1,3,0.0,15.0,5,1,20.0,0,11.3,588,658,89.4,9877,2759,295,310,95.2,250,274,91.2,40,60,66.7,0,0.4,0.9,7,70,8,3,51,658,611,45,13,1,3,26,16,9,2,4,0,588,2,7,21,18,1,0,1,1,0,0,0,0,0,0,0,0,13,9,5,4,4,6,11,54.5,5,7,2,5,7,20,10,0,57.0,743.0,42.0,150.0,351.0,245.0,25.0,743.0,19.0,12.0,63.2,7.0,36.8,518.0,2424.0,1196.0,14.0,17.0,3.0,19.0,16.0,580.0,51.0,3,0,0,11,11,2,26,7,9,0,0,0,39,6,8,42.9
2024-08-29,19:00 (01:00),Matchweek 3,Thu,Home,W,4,0,Osasuna,4,10,5,50.0,0.4,0.8,14.3,0,0,0,2.4,2.4,0.24,1.6,1.6,Girona,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,25,3,4.0,20.7,2,0.0,9.0,5,1,20.0,2,24.7,545,620,87.9,9625,2468,237,262,90.5,278,295,94.2,30,53,56.6,3,1.7,1.7,6,47,15,4,66,620,578,37,11,1,5,22,18,5,1,1,0,545,5,5,15,12,2,0,0,0,1,8,8,0,0,0,0,0,11,7,3,6,2,4,11,36.4,7,7,0,7,7,18,7,0,60.0,700.0,35.0,153.0,340.0,211.0,33.0,700.0,15.0,7.0,46.7,7.0,46.7,450.0,2995.0,1604.0,27.0,24.0,7.0,11.0,8.0,525.0,66.0,0,0,0,10,9,5,22,7,7,0,0,0,47,3,8,27.3
2024-09-01,19:00 (01:00),Matchweek 4,Sun,Away,W,2,0,Sevilla,2,10,3,30.0,0.1,0.33,17.0,0,1,1,1.9,1.2,0.12,0.1,-0.2,Girona,5,0,5,100.0,1,0.4,0.4,0,0,0,0,3,10,30.0,33,5,21.2,31.6,6,50.0,47.3,8,1,12.5,1,16.0,412,478,86.2,7950,2653,148,157,94.3,218,235,92.8,46,77,59.7,1,0.9,1.1,8,40,5,1,35,478,436,42,9,0,1,19,21,5,1,4,0,412,0,8,18,11,2,1,3,1,0,3,2,0,0,1,0,0,24,12,10,12,2,12,22,54.5,10,14,4,10,8,32,15,0,50.0,593.0,69.0,212.0,250.0,138.0,22.0,592.0,23.0,10.0,43.5,12.0,52.2,281.0,1613.0,848.0,11.0,11.0,6.0,18.0,5.0,409.0,35.0,2,0,0,14,5,0,19,8,12,0,0,0,36,4,3,57.1
2024-09-15,16:15 (22:15),Matchweek 5,Sun,Home,L,1,4,Barcelona,1,9,4,44.4,0.11,0.25,15.7,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Girona,9,4,5,55.6,0,3.5,-0.5,0,0,0,0,3,4,75.0,26,3,7.7,25.2,14,14.3,21.0,14,0,0.0,2,31.5,362,427,84.8,6191,2246,174,187,93.0,146,161,90.7,36,54,66.7,1,1.3,0.9,9,27,9,5,29,427,383,37,4,0,3,12,13,1,0,0,0,362,7,9,18,17,0,1,0,0,0,2,1,0,1,0,0,0,17,10,10,6,1,9,19,47.4,10,13,2,11,6,23,26,2,45.0,536.0,90.0,251.0,198.0,95.0,15.0,536.0,17.0,9.0,52.9,8.0,47.1,323.0,1820.0,860.0,16.0,9.0,5.0,14.0,11.0,358.0,29.0,3,0,0,13,3,7,12,6,10,0,0,0,38,1,5,16.7
2024-09-21,18:30 (00:30),Matchweek 6,Sat,Away,L,0,2,Valencia,0,8,3,37.5,0.0,0.0,17.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Girona,2,2,0,0.0,0,0.3,-1.7,0,0,0,0,1,4,25.0,29,6,13.8,28.2,3,0.0,25.0,15,4,26.7,1,10.3,573,660,86.8,11299,3042,189,207,91.3,313,329,95.1,68,106,64.2,0,0.3,0.7,7,42,2,0,46,660,607,51,14,5,8,18,27,4,2,2,0,573,2,12,16,12,2,1,1,0,0,0,0,0,0,0,0,0,22,16,11,9,2,14,19,73.7,5,15,2,13,6,28,14,0,67.0,767.0,64.0,240.0,403.0,130.0,11.0,767.0,25.0,10.0,40.0,11.0,44.0,383.0,1852.0,1004.0,19.0,13.0,3.0,19.0,6.0,565.0,45.0,2,0,0,10,13,2,18,6,16,0,0,0,36,6,9,40.0
2024-09-25,19:00 (01:00),Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0,11,1,9.1,0.0,0.0,17.6,1,0,0,2.0,2.0,0.18,-2.0,-2.0,Girona,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,24,0,8.3,21.3,4,0.0,27.0,9,0,0.0,0,,618,711,86.9,10115,3064,296,317,93.4,254,283,89.8,53,77,68.8,0,1.1,1.5,7,62,7,1,70,711,638,71,15,3,4,18,47,4,2,2,0,618,2,9,21,13,3,1,1,2,1,0,0,0,0,0,0,0,15,11,4,7,4,7,11,63.6,4,6,0,6,6,21,11,0,71.0,798.0,38.0,181.0,392.0,230.0,21.0,798.0,18.0,6.0,33.3,7.0,38.9,502.0,2765.0,1315.0,24.0,19.0,6.0,10.0,16.0,597.0,69.0,3,0,0,8,16,2,18,6,11,0,0,0,35,4,7,36.4
2024-09-29,14:00 (20:00),Matchweek 8,Sun,Away,D,1,1,Celta Vigo,1,9,4,44.4,0.11,0.25,12.9,0,0,0,0.8,0.8,0.09,0.2,0.2,Girona,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,7,14.3,43,5,9.3,23.4,8,37.5,34.8,20,0,0.0,2,27.5,571,642,88.9,9194,2807,266,280,95.0,259,275,94.2,31,58,53.4,1,0.8,1.5,8,34,10,1,45,642,604,37,9,1,0,21,14,4,1,3,0,571,1,10,16,13,2,0,1,0,0,2,2,0,0,0,0,0,11,8,6,5,0,6,11,54.5,5,9,5,4,10,21,32,0,52.0,739.0,112.0,287.0,324.0,132.0,22.0,739.0,14.0,8.0,57.1,6.0,42.9,482.0,2283.0,1035.0,16.0,13.0,6.0,15.0,8.0,567.0,45.0,0,0,0,14,9,1,21,10,8,0,0,0,46,11,7,61.1
2024-10-06,14:00 (20:00),Matchweek 9,Sun,Home,W,2,1,Athletic Club,2,13,5,38.5,0.08,0.2,15.9,0,1,1,1.9,1.2,0.09,0.1,-0.2,Girona,4,1,1,75.0,0,2.4,1.4,2,0,2,0,1,9,11.1,27,8,25.9,32.3,5,40.0,33.6,5,0,0.0,2,20.7,541,631,85.7,9310,3235,252,269,93.7,231,252,91.7,48,82,58.5,1,1.2,2.1,13,40,18,5,63,631,587,41,11,1,5,24,17,6,4,2,0,541,3,9,28,23,2,1,1,1,0,4,2,0,0,1,1,0,20,9,11,6,3,11,21,52.4,10,8,3,5,8,28,14,1,66.0,734.0,58.0,230.0,328.0,180.0,37.0,733.0,20.0,8.0,40.0,8.0,40.0,469.0,2245.0,1048.0,18.0,9.0,6.0,19.0,11.0,538.0,63.0,4,0,0,12,13,3,24,8,9,1,2,0,40,17,9,65.4
2024-10-19,18:30 (00:30),Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0,8,3,37.5,0.0,0.0,15.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Girona,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,4,11,36.4,30,5,23.3,30.9,9,44.4,41.4,11,1,9.1,0,11.7,403,482,83.6,7389,2550,175,190,92.1,177,193,91.7,39,70,55.7,0,0.3,0.8,6,38,10,2,36,482,428,53,13,0,5,25,23,6,0,4,0,403,1,12,14,11,1,1,0,1,0,0,0,0,0,0,0,0,14,9,7,7,0,9,17,52.9,8,5,4,1,6,20,10,0,47.0,559.0,66.0,189.0,242.0,134.0,20.0,559.0,23.0,14.0,60.9,7.0,30.4,357.0,1760.0,917.0,12.0,8.0,2.0,7.0,8.0,398.0,36.0,2,0,0,10,11,1,25,6,9,0,0,0,31,8,8,50.0
