Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-12-29,14:30 (22:30),Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7,Manchester-City,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,6,66.7,21,4,14.3,26.5,8,37.5,33.1,13,0,0.0,0,,489,541,90.4,8353,2498,229,251,91.2,230,240,95.8,30,39,76.9,1,0.9,1.3,10,39,9,3,40,541,494,45,13,0,3,11,19,4,0,0,0,489,2,9,26,20,1,2,1,1,1,3,2,0,0,1,0,0,10,6,5,4,1,6,15,40.0,9,6,3,3,5,15,17,1,47.0,623,54,172,290,162,24,623,12,5,41.7,7,58.3,388,2211,1172,12,14,3,12,7,479,40,1,0,0,6,11,2,11,5,6,0,0,0,28,6,5,54.5
2025-01-04,15:00 (23:00),Matchweek 20,Sat,Home,W,4,1,West Ham,3,10,7,70.0,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1,Manchester-City,4,1,3,75.0,0,1.2,0.2,0,0,0,0,4,9,44.4,38,1,10.5,24.2,11,45.5,33.7,11,0,0.0,0,5.5,510,583,87.5,8479,2521,244,267,91.4,238,259,91.9,27,47,57.4,3,1.9,1.1,9,30,7,1,41,583,534,48,15,2,1,12,13,7,2,0,0,510,1,9,19,17,1,1,0,0,0,5,4,0,1,0,0,0,12,8,5,5,2,9,15,60.0,6,9,3,6,6,18,18,0,56.0,673,65,192,330,157,26,673,12,6,50.0,3,25.0,391,2357,1163,21,19,5,17,10,500,40,2,0,0,8,13,1,12,6,8,0,0,0,37,7,14,33.3
2024-08-17,15:00 (22:00),Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1,13,4,30.8,0.08,0.25,19.6,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Bournemouth,8,1,7,87.5,0,1.7,0.7,0,0,0,0,0,8,0.0,27,6,29.6,31.8,6,0.0,13.0,11,0,0.0,3,14.6,363,485,74.8,6628,2447,153,177,86.4,166,197,84.3,39,85,45.9,0,0.5,0.5,7,33,6,0,49,485,433,48,16,0,3,25,18,6,4,0,0,363,4,11,24,19,2,0,1,1,1,2,2,0,0,0,0,0,18,7,8,7,3,10,19,52.6,9,13,3,10,14,32,29,1,47.0,628,71,201,274,160,22,628,20,5,25.0,10,50.0,327,1992,1085,18,12,5,8,14,359,49,3,0,0,8,17,4,25,14,7,0,0,0,57,15,25,37.5
2024-08-25,14:00 (21:00),Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,1,16,4,25.0,0.06,0.25,16.5,1,0,0,2.2,2.2,0.14,-1.2,-1.2,Bournemouth,5,1,4,80.0,0,2.6,1.6,0,0,0,0,9,19,47.4,19,1,63.2,43.9,9,77.8,56.1,19,2,10.5,0,4.5,263,359,73.3,5183,2158,115,130,88.5,110,130,84.6,36,84,42.9,1,2.2,1.8,14,28,6,1,31,359,315,44,7,0,0,19,18,8,6,1,0,263,0,8,29,23,2,0,1,2,1,1,1,0,0,0,0,0,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,39.0,515,68,149,215,157,26,515,14,2,14.3,12,85.7,211,1085,559,16,9,8,13,9,259,30,2,0,0,20,8,0,19,6,16,0,0,0,60,13,10,56.5
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Away,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14.9,0,0,0,2.4,2.4,0.15,0.6,0.6,Bournemouth,8,2,6,75.0,0,1.5,-0.5,0,0,0,0,2,6,33.3,18,4,11.1,24.2,14,28.6,30.9,18,0,0.0,0,11.0,327,441,74.1,5895,2374,141,170,82.9,150,181,82.9,31,68,45.6,3,2.2,1.8,14,23,11,8,36,441,391,48,8,0,2,24,19,4,3,1,0,327,2,9,33,25,3,2,2,1,0,6,6,0,0,0,0,0,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,53.0,569,69,217,217,142,28,569,18,5,27.8,11,61.1,317,1945,1142,22,12,5,17,6,324,36,1,0,0,11,6,2,24,7,10,0,0,0,51,17,22,43.6
2024-09-14,20:00 (03:00),Matchweek 4,Sat,Home,L,0,1,Chelsea,0,18,6,33.3,0.0,0.0,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,Bournemouth,3,1,2,66.7,0,1.2,0.2,0,0,0,0,6,12,50.0,16,3,62.5,40.3,2,100.0,68.0,6,0,0.0,2,16.0,214,317,67.5,4101,2043,87,112,77.7,97,122,79.5,26,61,42.6,0,0.8,0.6,13,26,10,3,36,317,275,38,11,1,0,17,17,6,6,0,0,214,4,4,32,23,1,2,2,2,2,0,0,0,0,0,0,0,14,8,6,7,1,6,18,33.3,12,10,4,6,10,24,17,1,34.0,426,36,124,169,141,26,425,18,9,50.0,6,33.3,214,1375,586,12,8,6,14,6,212,36,6,0,0,16,9,4,17,10,8,1,0,0,59,15,11,57.7
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Away,L,0,3,Liverpool,0,19,6,31.6,0.0,0.0,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Bournemouth,12,3,9,75.0,0,3.8,0.8,0,0,0,0,3,8,37.5,32,7,18.8,30.7,2,100.0,54.0,6,1,16.7,2,10.5,360,442,81.4,6752,2440,150,169,88.8,172,196,87.8,38,66,57.6,0,0.9,0.7,14,28,10,1,42,442,396,43,9,3,1,24,19,9,8,0,0,360,3,9,33,25,2,2,2,2,0,0,0,0,0,0,0,0,20,11,8,7,5,5,21,23.8,16,12,4,8,7,27,16,1,42.0,556,75,186,226,149,27,556,23,11,47.8,12,52.2,254,1439,840,15,11,6,12,8,357,41,4,0,0,12,9,3,24,7,11,0,0,0,48,6,9,40.0
2024-09-30,20:00 (03:00),Matchweek 6,Mon,Home,W,3,1,Southampton,3,14,6,42.9,0.21,0.5,18.8,0,0,0,1.3,1.3,0.1,1.7,1.7,Bournemouth,3,1,2,66.7,0,1.3,0.3,0,0,0,0,6,8,75.0,22,3,31.8,33.7,4,25.0,22.0,11,1,9.1,1,12.3,321,420,76.4,6009,2080,124,152,81.6,159,179,88.8,34,70,48.6,3,1.3,0.7,11,31,6,1,36,420,376,43,12,2,2,19,19,6,4,1,0,321,1,7,25,20,1,1,1,1,1,5,1,1,1,1,1,0,20,8,6,11,3,8,15,53.3,7,15,3,12,11,31,18,0,40.0,534,41,159,227,158,25,534,17,8,47.1,5,29.4,306,1424,669,16,13,5,11,15,314,36,2,0,0,19,11,1,19,11,8,0,0,0,57,9,16,36.0
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Away,L,0,1,Leicester City,0,19,2,10.5,0.0,0.0,14.3,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Bournemouth,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,5,9,55.6,27,3,25.9,28.6,8,25.0,27.3,4,1,25.0,3,20.0,385,494,77.9,6838,2666,167,188,88.8,180,218,82.6,32,63,50.8,0,1.9,1.6,17,38,9,3,61,494,444,49,13,1,2,30,17,9,9,0,0,385,1,15,35,26,4,0,4,1,0,0,0,0,0,0,0,0,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,55.0,607,48,156,255,204,33,607,17,9,52.9,4,23.5,365,2272,1222,20,15,4,17,10,382,59,1,0,0,14,11,1,30,6,14,0,0,0,49,16,21,43.2
2024-10-19,17:30 (00:30),Matchweek 8,Sat,Home,W,2,0,Arsenal,2,12,3,25.0,0.08,0.33,18.9,0,1,1,1.8,1.0,0.09,0.2,0.0,Bournemouth,1,0,1,100.0,1,0.3,0.3,0,0,0,0,10,19,52.6,31,4,48.4,41.5,6,66.7,45.0,13,2,15.4,0,11.8,346,453,76.4,6346,2212,145,171,84.8,171,201,85.1,29,69,42.0,1,0.7,0.5,10,30,6,1,37,453,409,43,11,2,2,25,18,7,5,0,0,346,1,11,25,17,2,2,2,1,1,3,1,1,0,0,1,0,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,49.0,564,51,166,225,181,27,563,31,17,54.8,11,35.5,324,1965,1066,28,17,7,14,6,343,37,1,0,0,12,11,1,25,6,11,1,0,0,41,12,17,41.4
2024-10-26,15:00 (22:00),Matchweek 9,Sat,Away,D,1,1,Aston Villa,1,10,3,30.0,0.1,0.33,21.6,0,0,0,0.3,0.3,0.03,0.7,0.7,Bournemouth,8,1,7,87.5,0,3.2,2.2,0,0,0,0,8,13,61.5,13,8,30.8,32.2,10,90.0,61.9,15,0,0.0,2,14.2,288,365,78.9,5430,2337,141,154,91.6,107,129,82.9,37,68,54.4,1,0.3,0.4,8,25,7,2,34,365,322,38,12,0,3,20,7,7,5,1,0,288,5,6,20,18,1,0,0,1,0,2,0,1,0,0,1,0,17,10,4,12,1,5,11,45.5,6,13,5,8,11,28,20,0,43.0,484,59,153,217,121,17,484,13,5,38.5,6,46.2,280,1649,891,18,14,5,19,5,287,34,6,0,0,14,12,5,20,11,10,0,0,0,41,15,13,53.6
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Home,W,2,1,Manchester City,2,12,6,50.0,0.17,0.33,16.0,0,0,0,2.0,2.0,0.18,0.0,0.0,Bournemouth,4,1,3,75.0,0,1.9,0.9,0,0,0,0,11,20,55.0,20,4,60.0,40.6,11,72.7,54.0,19,0,0.0,0,5.0,297,362,82.0,5904,2390,126,139,90.6,119,132,90.2,45,73,61.6,2,1.2,1.0,10,33,7,3,26,362,328,32,6,4,1,12,10,3,3,0,0,297,2,8,20,16,0,2,2,0,0,4,3,0,1,0,0,0,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,36.0,480,82,172,197,119,22,480,20,11,55.0,5,25.0,273,1555,754,19,12,8,13,9,295,25,2,0,0,11,5,2,12,12,12,0,0,0,36,13,14,48.1
2024-11-09,15:00 (23:00),Matchweek 11,Sat,Away,L,2,3,Brentford,2,15,3,20.0,0.13,0.67,14.8,1,0,0,2.6,2.6,0.17,-0.6,-0.6,Bournemouth,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,7,15,46.7,24,3,50.0,38.4,6,50.0,37.7,19,0,0.0,2,18.3,315,434,72.6,5841,2124,140,170,82.4,141,171,82.5,33,82,40.2,1,1.5,1.6,11,42,11,5,35,434,391,42,7,2,2,23,21,4,2,0,0,315,1,7,26,18,1,3,2,2,0,3,2,0,1,0,0,0,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,49.0,564,57,143,241,184,31,564,11,6,54.5,4,36.4,290,1528,798,21,10,8,14,7,311,35,4,0,0,16,8,1,23,8,12,0,0,0,49,18,37,32.7
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Home,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Bournemouth,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,4,7,57.1,28,6,21.4,27.3,6,16.7,36.2,1,0,0.0,5,24.3,442,542,81.5,8064,2736,179,196,91.3,216,242,89.3,42,84,50.0,1,1.6,1.5,16,51,14,4,56,542,494,43,11,3,4,36,16,7,4,0,0,442,5,7,34,29,3,1,1,0,0,2,2,0,0,0,0,0,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,55.0,646,36,140,300,212,36,646,18,5,27.8,11,61.1,459,2548,1360,23,17,9,13,9,442,56,2,0,0,13,10,5,36,10,11,0,0,0,60,8,18,30.8
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Away,W,4,2,Wolves,4,9,5,55.6,0.11,0.2,21.4,0,3,3,3.3,0.9,0.1,0.7,0.1,Bournemouth,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,4,11,36.4,26,2,26.9,30.4,9,44.4,39.1,13,1,7.7,0,7.3,279,375,74.4,4855,2188,137,160,85.6,101,132,76.5,32,63,50.8,1,0.9,0.5,8,18,5,1,33,375,333,41,12,1,1,15,13,4,4,0,0,279,1,8,18,13,0,0,0,3,2,6,3,0,0,0,3,0,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,40.0,510,50,146,256,117,16,507,17,3,17.6,11,64.7,259,1371,587,9,11,4,17,17,273,32,1,0,0,11,13,1,15,8,14,3,0,0,52,14,12,53.8
2024-12-05,20:15 (04:15),Matchweek 14,Thu,Home,W,1,0,Tottenham,1,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,Bournemouth,4,0,4,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,14,3,78.6,50.2,11,72.7,48.5,18,1,5.6,0,2.3,194,290,66.9,3767,2014,79,92,85.9,85,114,74.6,24,60,40.0,1,2.5,1.2,18,23,9,3,32,290,237,50,11,1,1,14,22,5,3,1,0,194,3,4,35,29,1,2,2,0,1,2,0,1,0,1,0,0,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,35.0,436,60,171,154,116,28,436,18,8,44.4,10,55.6,192,1166,607,13,8,8,17,14,192,32,2,0,0,15,8,3,14,18,14,0,0,0,49,12,7,63.2
2024-12-08,14:00 (22:00),Matchweek 15,Sun,Away,W,2,1,Ipswich Town,2,22,6,27.3,0.09,0.33,16.4,0,0,0,3.2,3.2,0.15,-1.2,-1.2,Bournemouth,5,1,4,80.0,0,1.7,0.7,0,0,0,0,2,8,25.0,17,4,17.6,26.3,7,71.4,46.0,10,0,0.0,0,12.7,379,488,77.7,7272,2658,155,182,85.2,181,205,88.3,39,81,48.1,1,2.6,1.2,16,49,10,2,63,488,439,49,9,3,11,23,18,13,6,2,0,379,0,9,36,26,2,2,3,0,3,2,0,0,0,2,0,0,23,15,8,11,4,7,15,46.7,8,17,7,10,10,33,28,1,56.0,632,64,171,255,216,36,632,21,11,52.4,9,42.9,398,2277,1125,29,21,13,19,10,377,62,1,0,0,13,7,0,23,10,15,0,0,0,64,19,25,43.2
2024-12-16,20:00 (04:00),Matchweek 16,Mon,Home,D,1,1,West Ham,1,29,9,31.0,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,Bournemouth,3,1,2,100.0,0,1.4,0.4,1,1,0,0,10,21,47.6,36,4,52.8,38.0,5,40.0,30.4,16,1,6.3,3,18.6,362,491,73.7,6941,2716,137,167,82.0,170,206,82.5,47,99,47.5,0,1.2,1.2,19,32,13,1,50,491,440,50,11,2,0,30,20,12,9,2,0,362,1,4,50,40,2,0,5,1,2,2,1,0,0,0,1,0,13,8,7,4,2,10,20,50.0,10,10,7,3,10,23,26,1,52.0,622,69,200,253,178,39,622,11,3,27.3,6,54.5,299,1795,1050,22,13,5,19,6,359,50,0,0,0,6,11,1,30,10,8,0,1,0,51,21,23,47.7
2024-12-22,14:00 (22:00),Matchweek 17,Sun,Away,W,3,0,Manchester Utd,3,9,4,44.4,0.22,0.5,19.7,0,1,1,1.6,0.8,0.09,1.4,1.2,Bournemouth,7,0,7,100.0,1,1.5,1.5,0,0,0,0,5,18,27.8,22,1,31.8,34.5,12,91.7,58.3,18,0,0.0,3,19.3,267,365,73.2,4767,1935,120,150,80.0,111,135,82.2,27,59,45.8,2,0.7,0.6,8,26,5,0,29,365,323,40,9,4,1,8,17,1,1,0,0,267,2,7,19,14,2,1,0,2,0,6,3,1,0,0,2,0,25,17,16,5,4,15,24,62.5,9,16,6,10,11,36,32,2,40.0,510,75,173,231,113,15,509,20,7,35.0,9,45.0,259,1424,825,16,15,2,16,10,266,29,3,0,0,11,11,2,8,11,17,1,0,0,51,10,13,43.5
2024-12-26,15:00 (23:00),Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0,18,3,16.7,0.0,0.0,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Bournemouth,4,0,4,100.0,1,0.5,0.5,0,0,0,0,3,5,60.0,21,5,14.3,26.0,6,33.3,37.0,10,0,0.0,5,26.7,405,512,79.1,7603,2568,158,183,86.3,188,222,84.7,52,83,62.7,0,1.3,0.7,15,47,10,2,50,512,465,46,12,1,0,27,22,5,3,0,2,405,1,16,31,24,3,0,2,1,1,0,0,0,0,0,0,0,22,16,7,14,1,11,21,52.4,10,18,4,14,6,28,22,1,52.0,649,45,151,311,195,31,649,16,4,25.0,11,68.8,366,1992,1089,20,14,4,23,16,403,50,2,0,0,13,11,1,27,6,16,0,0,0,62,15,19,44.1
2024-12-29,15:00 (23:00),Matchweek 19,Sun,Away,D,2,2,Fulham,2,16,8,50.0,0.13,0.25,13.7,0,0,0,2.0,2.0,0.12,0.0,0.0,Bournemouth,6,2,4,66.7,0,2.4,0.4,0,0,0,0,6,13,46.2,25,3,36.0,35.8,7,57.1,45.0,9,1,11.1,0,6.0,380,496,76.6,6852,2587,175,200,87.5,158,187,84.5,41,89,46.1,2,1.5,1.2,12,33,7,1,47,496,443,53,7,3,2,25,29,7,6,0,0,380,0,9,27,19,5,2,0,0,1,4,4,0,0,0,0,0,12,8,4,5,3,4,14,28.6,10,7,2,5,9,21,24,0,48.0,615,60,152,284,186,28,615,20,8,40.0,12,60.0,332,1894,857,9,16,3,22,14,379,46,3,0,0,16,7,0,25,9,8,0,0,0,50,25,15,62.5
2025-01-04,15:00 (23:00),Matchweek 20,Sat,Home,W,1,0,Everton,1,19,8,42.1,0.05,0.13,14.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,6,14,42.9,24,8,29.2,33.8,9,77.8,56.0,11,1,9.1,0,9.0,369,502,73.5,6648,2542,151,184,82.1,162,197,82.2,43,89,48.3,1,1.4,1.2,14,32,16,5,48,502,445,56,14,2,2,33,23,9,5,1,1,369,1,9,30,24,4,1,1,0,0,2,2,0,0,0,0,0,15,12,7,6,2,5,18,27.8,13,6,0,6,10,25,35,0,58.0,623,62,181,274,174,35,623,11,7,63.6,4,36.4,308,1607,913,24,13,6,10,12,365,48,2,0,0,15,14,1,33,10,12,0,0,0,47,25,12,67.6
2024-08-17,17:30 (00:30),Matchweek 1,Sat,Away,W,2,1,West Ham,2,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,2.0,0.14,0.0,0.0,Aston-Villa,3,1,2,100.0,0,1.3,0.3,1,1,0,0,7,17,41.2,34,4,44.1,37.6,6,33.3,33.3,19,1,5.3,1,14.7,348,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,433,383,49,19,4,1,15,19,3,3,0,0,348,1,11,23,16,2,2,3,0,0,3,2,1,0,0,0,0,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,48.0,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2
2024-08-24,17:30 (00:30),Matchweek 2,Sat,Home,L,0,2,Arsenal,0,11,3,27.3,0.0,0.0,16.0,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Aston-Villa,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,4,10,40.0,33,5,24.2,28.3,9,22.2,25.0,8,1,12.5,0,10.3,287,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,358,311,44,17,2,2,10,11,4,3,1,0,287,3,8,19,13,1,1,3,0,1,0,0,0,0,0,0,0,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,40.0,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Away,W,2,1,Leicester City,2,10,5,50.0,0.2,0.4,17.9,0,0,0,1.4,1.4,0.16,0.6,0.6,Aston-Villa,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,11,17,64.7,30,2,33.3,33.5,10,70.0,46.6,13,2,15.4,2,12.9,333,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,411,363,47,16,3,4,10,15,4,4,0,0,333,1,8,17,13,1,1,1,0,1,3,2,0,0,1,0,0,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,43.0,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,5,0,0,21,13,1,10,7,10,0,0,0,38,10,9,52.6
2024-09-14,17:30 (00:30),Matchweek 4,Sat,Home,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14.0,0,0,0,2.1,2.1,0.13,0.9,0.9,Aston-Villa,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,4,5,80.0,20,4,25.0,30.9,1,0.0,17.0,10,2,20.0,2,17.2,628,709,88.6,10147,2990,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.2,12,72,13,2,52,709,666,42,14,6,1,21,18,6,4,1,1,628,1,7,33,24,4,1,2,1,1,6,6,0,0,0,0,0,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,72.0,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2374,1258,15,18,4,13,16,616,52,1,0,0,10,12,1,21,4,15,0,0,0,37,8,11,42.1
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Home,W,3,1,Wolves,3,9,3,33.3,0.33,1.0,13.7,1,0,0,1.7,1.7,0.19,1.3,1.3,Aston-Villa,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,29,4,13.8,25.1,1,0.0,19.0,10,0,0.0,2,16.3,412,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,480,439,40,20,2,2,17,11,6,5,0,0,412,1,11,15,12,2,0,0,1,0,5,5,0,0,0,0,0,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,53.0,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,3,0,0,11,15,1,17,5,10,0,0,0,36,7,10,41.2
2024-09-29,14:00 (21:00),Matchweek 6,Sun,Away,D,2,2,Ipswich Town,2,7,3,42.9,0.29,0.67,19.0,1,0,0,0.8,0.8,0.12,1.2,1.2,Aston-Villa,5,2,3,60.0,0,2.4,0.4,0,0,0,0,4,11,36.4,29,2,20.7,31.2,10,50.0,44.6,14,2,14.3,0,7.0,493,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,561,524,36,11,4,0,4,12,0,0,0,0,493,1,7,14,13,0,0,0,1,0,4,4,0,0,0,0,0,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,56.0,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,1,0,0,14,10,1,4,5,9,0,0,0,33,7,8,46.7
2024-10-06,14:00 (21:00),Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0,11,1,9.1,0.0,0.0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Aston-Villa,4,0,4,100.0,1,1.0,1.0,0,0,0,0,3,8,37.5,33,3,21.2,26.7,5,20.0,20.4,9,1,11.1,1,17.5,359,454,79.1,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,0,0.4,0.6,8,30,8,1,38,454,416,38,11,1,3,20,15,6,3,0,0,359,0,10,22,18,2,0,0,2,0,0,0,0,0,0,0,0,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,53.0,541,58,185,223,139,24,541,18,7,38.9,9,50.0,363,1863,982,21,14,5,12,12,349,38,1,0,0,12,11,0,20,6,10,0,0,0,39,8,14,36.4
2024-10-19,15:00 (22:00),Matchweek 8,Sat,Away,W,3,1,Fulham,2,14,5,35.7,0.14,0.4,15.1,1,0,0,1.6,1.6,0.12,0.4,0.4,Aston-Villa,4,1,2,75.0,0,1.4,0.4,1,0,1,0,3,7,42.9,31,2,22.6,27.0,7,0.0,10.9,21,2,9.5,1,14.0,374,444,84.2,6197,2243,186,204,91.2,151,168,89.9,29,54,53.7,2,1.4,0.9,11,31,11,0,41,444,399,43,10,5,1,19,13,11,11,0,0,374,2,5,27,16,3,3,3,2,0,4,2,1,0,1,0,0,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,48.0,549,58,166,249,138,23,549,17,8,47.1,6,35.3,281,1683,954,20,12,4,15,12,367,40,5,1,1,11,8,2,19,14,5,0,1,0,33,5,14,26.3
