Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-02-10,21:00 (04:00),Matchweek 21,Sat,Away,L,1.0,3.0,Paris S-G,1,10,3,30.0,0.1,0.33,15.9,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Lille,8,3,6,62.5,0,2.4,0.4,0,0,0,0,1,5,20.0,38,5,13.2,25.2,4,0.0,5.3,9,1,11.1,1,11.2,397,480,82.7,6961,2355,176,198,88.9,153,169,90.5,49,72,68.1,0.0,0.9,1.1,7.0,28.0,7.0,2.0,23.0,480,426,51,13,2,3,16,22,8,5,0,0,397,3,9,16,11,1,2,1,1,0,2,1,0,1,0,0,0,18,8,7,8,3,10,21,47.6,11,10,3,7,7.0,25.0,14.0,2.0,48.0,585,73,226,241,121,20,585,22,13,59.1,9,40.9,428,2407,1009,11,8,5,16,10,392,23,3,0,0,10,12,3,16,7,8,0,0,1,49,6,9,40.0,,,,,,,,,,,,,
2024-02-17,17:00 (00:00),Matchweek 22,Sat,Home,W,3.0,0.0,Le Havre,3,16,7,43.8,0.19,0.43,12.9,0,0,1,3.8,2.9,0.2,-0.8,0.1,Lille,2,0,2,100.0,1,0.5,0.5,0,0,0,0,0,5,0.0,37,7,13.5,24.9,4,0.0,18.8,12,2,16.7,1,14.8,505,585,86.3,8898,3043,204,227,89.9,256,281,91.1,36,57,63.2,1.0,1.4,0.9,10.0,26.0,12.0,1.0,44.0,585,540,43,17,3,2,5,20,1,0,0,0,505,2,10,28,19,1,0,4,3,1,4,2,0,0,2,0,0,18,12,8,9,1,5,13,38.5,8,13,3,10,8.0,26.0,17.0,1.0,61.0,694,64,225,382,94,25,693,22,11,50.0,10,45.5,545,3045,1508,19,9,8,12,7,504,44,2,0,0,11,15,2,5,8,12,1,0,0,48,7,12,36.8,,,,,,,,,,,,,
2024-02-25,15:00 (22:00),Matchweek 23,Sun,Away,L,1.0,3.0,Toulouse,1,12,2,16.7,0.08,0.5,19.2,0,0,0,0.6,0.6,0.05,0.4,0.4,Lille,4,3,1,50.0,0,2.8,-0.2,1,1,0,0,1,5,20.0,34,2,14.7,27.1,4,0.0,18.5,12,0,0.0,0,10.5,585,670,87.3,9956,3096,244,266,91.7,275,298,92.3,46,75,61.3,1.0,0.5,1.0,10.0,49.0,10.0,2.0,56.0,670,614,55,20,0,2,20,19,8,4,0,0,585,1,8,20,17,0,2,1,0,0,2,2,0,0,0,0,0,9,6,3,4,2,2,8,25.0,6,11,7,4,4.0,13.0,15.0,1.0,68.0,756,73,221,382,160,28,756,23,11,47.8,10,43.5,605,3638,1500,25,19,6,13,14,574,55,0,0,0,10,19,1,20,4,6,0,1,0,43,13,10,56.5,,,,,,,,,,,,,
2024-03-02,17:00 (00:00),Matchweek 24,Sat,Away,W,1.0,0.0,Reims,1,8,3,37.5,0.13,0.33,19.6,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Lille,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7,17,41.2,27,4,48.1,34.4,4,100.0,65.0,19,2,10.5,2,12.6,293,382,76.7,5511,1836,117,138,84.8,128,156,82.1,37,65,56.9,0.0,0.2,0.1,4.0,27.0,2.0,0.0,32.0,382,341,39,12,0,4,10,18,4,1,1,0,293,2,4,13,8,1,2,1,0,1,0,0,0,0,0,0,0,23,17,13,7,3,12,25,48.0,13,10,3,7,9.0,32.0,22.0,0.0,43.0,486,52,179,218,90,12,486,14,7,50.0,6,42.9,324,1823,855,9,7,6,13,7,290,32,2,0,0,14,12,2,10,9,17,0,0,0,36,11,9,55.0,,,,,,,,,,,,,
2024-03-10,17:05 (00:05),Matchweek 25,Sun,Home,D,2.0,2.0,Rennes,2,15,8,53.3,0.13,0.25,14.8,0,0,0,2.4,2.4,0.17,-0.4,-0.4,Lille,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,3,5,60.0,21,4,23.8,23.8,6,0.0,19.8,8,0,0.0,2,18.3,490,585,83.8,8723,2896,212,240,88.3,221,254,87.0,45,69,65.2,1.0,1.6,1.6,9.0,38.0,12.0,3.0,58.0,585,532,48,21,0,5,27,12,6,2,0,0,490,5,6,26,16,3,2,3,2,0,3,1,0,1,1,0,0,7,3,4,3,0,5,12,41.7,7,7,3,4,10.0,17.0,8.0,0.0,60.0,654,45,139,367,158,24,654,9,8,88.9,0,0.0,515,3234,1661,29,25,2,9,10,489,58,5,0,0,17,18,5,27,10,3,0,0,0,44,18,5,78.3,,,,,,,,,,,,,
2024-03-17,13:00 (20:00),Matchweek 26,Sun,Away,D,1.0,1.0,Brest,1,13,8,61.5,0.08,0.13,23.5,1,0,0,0.8,0.8,0.06,0.2,0.2,Lille,4,1,3,75.0,0,1.3,0.3,0,0,0,0,9,16,56.3,25,6,40.0,34.9,7,85.7,63.0,16,2,12.5,0,6.3,397,486,81.7,6939,2678,177,206,85.9,171,195,87.7,32,54,59.3,1.0,0.6,0.4,7.0,35.0,9.0,1.0,45.0,486,450,36,10,0,4,12,14,3,0,2,0,397,0,11,22,14,1,2,2,1,2,2,2,0,0,0,0,0,12,7,5,5,2,5,11,45.5,6,13,6,7,9.0,21.0,23.0,0.0,49.0,587,57,170,314,115,17,587,20,9,45.0,10,50.0,417,2693,1326,22,15,4,15,11,390,44,0,0,0,12,9,0,12,9,7,0,0,0,41,14,21,40.0,,,,,,,,,,,,,
2024-03-29,21:00 (04:00),Matchweek 27,Fri,Home,W,2.0,1.0,Lens,2,15,6,40.0,0.13,0.33,18.4,1,0,0,1.6,1.6,0.11,0.4,0.4,Lille,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,28,14.3,40,1,60.0,43.4,6,66.7,47.5,21,1,4.8,0,6.0,371,461,80.5,6334,1820,165,188,87.8,166,189,87.8,29,67,43.3,1.0,0.8,0.3,11.0,17.0,3.0,1.0,27.0,461,412,47,19,0,3,8,15,5,0,3,0,371,2,6,25,16,0,6,2,1,0,3,2,0,0,1,0,0,21,14,10,10,1,7,14,50.0,7,10,3,7,9.0,30.0,23.0,0.0,49.0,579,74,206,296,87,18,579,27,11,40.7,15,55.6,397,2199,1005,16,12,8,13,8,368,27,3,0,0,13,16,2,8,9,14,0,0,0,45,9,21,30.0,,,,,,,,,,,,,
2024-04-05,21:00 (03:00),Matchweek 28,Fri,Home,W,3.0,1.0,Marseille,3,13,5,38.5,0.15,0.4,20.1,0,1,1,1.8,1.0,0.08,1.2,1.0,Lille,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,5,10,50.0,39,5,17.9,23.7,7,42.9,45.7,10,1,10.0,1,8.3,382,461,82.9,7034,2499,148,168,88.1,175,197,88.8,45,73,61.6,2.0,1.0,0.6,12.0,25.0,6.0,0.0,32.0,461,411,49,20,0,2,15,16,4,1,3,0,382,1,10,25,16,4,1,0,4,0,4,3,0,0,0,1,0,8,5,5,3,0,4,12,33.3,8,12,2,10,3.0,11.0,17.0,0.0,53.0,553,62,183,270,104,19,552,15,5,33.3,6,40.0,399,2366,1248,21,9,5,15,11,377,32,1,0,0,13,18,1,15,3,5,1,0,0,36,10,9,52.6,,,,,,,,,,,,,
2024-04-21,15:00 (21:00),Matchweek 30,Sun,Home,W,1.0,0.0,Strasbourg,1,6,2,33.3,0.17,0.5,15.1,0,0,0,0.8,0.8,0.13,0.2,0.2,Lille,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,13,38.5,28,4,28.6,32.1,6,83.3,58.3,15,4,26.7,1,9.8,439,533,82.4,7802,2736,190,219,86.8,194,214,90.7,37,68,54.4,1.0,0.7,0.8,5.0,28.0,6.0,0.0,32.0,533,482,48,18,0,4,9,19,4,2,0,0,439,3,9,10,7,1,0,0,1,1,2,1,0,0,0,0,1,14,8,6,5,3,7,14,50.0,7,7,1,6,5.0,19.0,16.0,1.0,53.0,617,52,162,334,130,18,617,20,11,55.0,7,35.0,467,2684,1035,15,11,6,14,6,437,32,2,0,0,11,19,3,9,5,8,0,0,0,44,12,15,44.4,,,,,,,,,,,,,
2024-04-24,21:00 (03:00),Matchweek 29,Wed,Away,L,0.0,1.0,Monaco,0,13,4,30.8,0.0,0.0,17.4,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Lille,7,1,6,85.7,0,1.6,0.6,0,0,0,0,5,10,50.0,39,8,15.4,26.8,6,66.7,51.5,11,0,0.0,2,19.0,473,568,83.3,8055,3063,209,237,88.2,194,217,89.4,49,73,67.1,0.0,1.3,1.5,12.0,27.0,9.0,1.0,42.0,568,518,50,14,0,4,15,23,5,4,0,0,473,0,16,25,20,3,1,0,1,0,0,0,0,0,0,0,0,21,14,13,6,2,10,17,58.8,7,10,6,4,7.0,28.0,17.0,0.0,57.0,678,85,268,288,129,28,678,16,8,50.0,8,50.0,496,2801,1117,16,17,9,19,11,466,42,2,0,0,9,9,0,15,7,14,0,0,0,53,8,3,72.7,,,,,,,,,,,,,
2024-04-28,13:00 (19:00),Matchweek 31,Sun,Away,W,2.0,1.0,Metz,2,14,4,28.6,0.14,0.5,19.5,0,0,0,0.8,0.8,0.06,1.2,1.2,Lille,2,1,1,100.0,0,1.2,0.2,1,1,0,0,8,16,50.0,33,1,45.5,36.1,5,20.0,28.2,7,1,14.3,0,5.0,658,743,88.6,11058,3610,316,342,92.4,280,304,92.1,44,72,61.1,1.0,0.6,1.5,11.0,69.0,15.0,1.0,69.0,743,693,50,19,2,0,16,20,4,1,0,0,658,0,4,26,21,2,2,1,0,0,3,2,0,0,1,0,0,16,10,6,7,3,8,18,44.4,10,7,1,6,7.0,23.0,10.0,1.0,70.0,826,44,167,484,182,32,826,16,9,56.3,7,43.8,657,3754,1842,18,14,6,6,10,653,68,2,0,0,12,15,0,16,7,10,0,1,0,33,10,8,55.6,,,,,,,,,,,,,
2024-05-06,21:00 (03:00),Matchweek 32,Mon,Home,L,3.0,4.0,Lyon,3,8,5,62.5,0.38,0.6,15.8,0,0,0,0.9,0.9,0.11,2.1,2.1,Lille,7,4,3,42.9,0,3.7,-0.3,0,0,0,0,7,23,30.4,30,3,60.0,40.3,10,50.0,42.5,20,1,5.0,1,10.0,371,463,80.1,6459,2199,182,207,87.9,147,169,87.0,34,69,49.3,3.0,0.9,1.2,8.0,29.0,3.0,2.0,21.0,463,414,49,16,0,5,15,14,4,1,2,0,371,0,5,16,10,3,1,0,1,1,6,2,2,1,0,1,0,17,7,12,3,2,8,19,42.1,11,11,1,10,8.0,25.0,18.0,0.0,44.0,553,71,180,284,94,22,553,14,6,42.9,6,42.9,390,1946,868,13,9,4,14,8,367,20,3,0,0,14,13,0,15,8,7,0,0,0,37,10,14,41.7,,,,,,,,,,,,,
2024-05-12,21:00 (03:00),Matchweek 33,Sun,Away,W,2.0,1.0,Nantes,2,11,3,27.3,0.18,0.67,18.3,2,0,0,1.5,1.5,0.14,0.5,0.5,Lille,5,1,4,80.0,0,0.8,0.1,0,0,0,0,1,8,12.5,38,6,18.4,26.2,6,16.7,20.8,17,2,11.8,0,2.7,566,652,86.8,10240,3256,220,243,90.5,273,300,91.0,60,89,67.4,2.0,1.5,1.0,8.0,41.0,7.0,1.0,53.0,652,607,44,17,1,7,12,15,4,0,3,0,566,1,10,20,15,1,0,2,2,0,3,2,0,0,1,0,0,15,8,4,8,3,6,14,42.9,8,7,1,6,7.0,22.0,25.0,0.0,70.0,760,86,234,386,149,28,760,23,11,47.8,10,43.5,585,3543,1594,19,18,9,12,12,564,53,2,0,0,7,16,1,12,7,8,0,0,0,35,13,11,54.2,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Home,D,2.0,2.0,Nice,2,11,3,27.3,0.18,0.67,14.7,0,0,0,1.2,1.2,0.11,0.8,0.8,Lille,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,5,15,33.3,36,1,38.9,35.4,3,33.3,26.0,9,2,22.2,4,15.0,502,579,86.7,9005,2948,211,229,92.1,234,255,91.8,45,76,59.2,1.0,0.7,1.5,5.0,56.0,7.0,1.0,42.0,579,544,35,11,0,4,20,15,3,1,2,0,502,0,4,21,12,5,0,1,3,0,3,1,1,0,1,0,0,20,7,10,8,2,14,26,53.8,12,5,3,2,10.0,30.0,12.0,0.0,55.0,676,65,191,318,170,24,676,12,5,41.7,6,50.0,516,2299,955,8,12,3,12,6,498,42,3,1,0,9,9,0,20,10,7,0,0,0,39,18,10,64.3,,,,,,,,,,,,,
2023-08-11,21:00 (03:00),Matchweek 1,Fri,Home,D,1.0,1.0,Lille,1,8,3,37.5,0.13,0.33,17.5,1,0,0,1.2,1.2,0.15,-0.2,-0.2,Nice,5,1,4,80.0,0,2.1,1.1,0,0,0,0,7,10,70.0,52,10,15.4,27.6,4,50.0,40.0,14,1,7.1,0,8.8,347,422,82.2,6448,2528,125,140,89.3,182,208,87.5,32,54,59.3,1.0,1.1,0.4,6.0,11.0,3.0,1.0,16.0,422,386,31,8,1,0,10,14,3,0,2,0,347,5,6,16,9,3,3,0,1,0,2,2,0,0,0,0,0,16,12,9,7,0,11,25,44.0,14,8,4,4,7.0,23.0,19.0,0.0,40.0,525,94,290,176,67,17,525,39,23,59.0,15,38.5,404,2456,1079,21,13,7,14,11,342,16,3,0,0,13,8,5,10,7,12,0,0,0,55,8,6,57.1,,,,,,,,,,,,,
2023-08-20,15:00 (21:00),Matchweek 2,Sun,Away,D,1.0,1.0,Lorient,1,21,8,38.1,0.05,0.13,17.9,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Nice,2,1,1,50.0,0,1.1,0.1,0,0,0,0,1,1,100.0,20,2,5.0,22.7,3,0.0,13.3,5,0,0.0,2,18.0,641,706,90.8,10050,2838,342,363,94.2,236,254,92.9,41,56,73.2,0.0,1.4,1.6,16.0,51.0,10.0,4.0,54.0,706,674,31,9,0,2,22,8,9,5,3,0,641,1,5,36,29,1,3,1,1,1,2,2,0,0,0,0,0,15,12,1,8,6,8,17,47.1,9,13,4,9,9.0,24.0,2.0,1.0,59.0,808,40,122,494,204,28,808,24,9,37.5,13,54.2,665,3547,1784,22,24,8,15,8,633,53,1,0,0,10,7,1,22,9,12,0,0,0,56,11,10,52.4,,,,,,,,,,,,,
2023-08-27,20:45 (02:45),Matchweek 3,Sun,Home,D,0.0,0.0,Lyon,0,21,4,19.0,0.0,0.0,20.0,1,0,0,1.9,1.9,0.09,-1.9,-1.9,Nice,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,0,,24,1,0.0,18.7,5,0.0,18.2,4,0,0.0,0,9.5,458,559,81.9,6967,2460,258,288,89.6,163,193,84.5,23,51,45.1,0.0,1.8,1.0,16.0,24.0,7.0,1.0,43.0,559,514,38,14,0,4,27,11,7,5,1,0,458,7,10,36,24,4,3,3,2,0,0,0,0,0,0,0,0,17,7,9,5,3,8,19,42.1,11,8,1,7,8.0,25.0,7.0,0.0,58.0,671,59,210,310,162,26,671,31,23,74.2,7,22.6,508,3250,1546,33,24,9,13,9,455,42,1,0,0,8,14,7,27,8,7,0,0,0,68,13,9,59.1,,,,,,,,,,,,,
2023-09-03,17:05 (23:05),Matchweek 4,Sun,Home,W,2.0,0.0,Strasbourg,2,16,6,37.5,0.13,0.33,16.8,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Nice,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,21,3,19.0,24.8,3,0.0,20.3,9,0,0.0,0,,560,654,85.6,8851,2650,290,313,92.7,206,229,90.0,39,71,54.9,2.0,1.8,0.8,9.0,32.0,4.0,0.0,39.0,654,611,38,13,7,1,11,16,5,2,3,0,560,5,9,21,14,2,1,3,0,1,4,4,0,0,0,0,0,22,15,12,7,3,8,11,72.7,3,7,1,6,7.0,29.0,11.0,0.0,62.0,762,40,189,451,131,25,762,29,10,34.5,19,65.5,599,3046,1343,16,15,6,16,10,555,38,2,0,0,7,12,5,11,7,15,0,0,0,60,10,12,45.5,,,,,,,,,,,,,
2023-09-15,21:00 (03:00),Matchweek 5,Fri,Away,W,3.0,2.0,Paris S-G,3,14,8,57.1,0.21,0.38,17.0,0,0,0,1.3,1.3,0.09,1.7,1.7,Nice,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,4,13,30.8,28,5,28.6,29.5,11,45.5,29.6,14,1,7.1,0,5.0,254,336,75.6,4034,1817,126,144,87.5,89,111,80.2,21,54,38.9,2.0,1.0,0.7,11.0,14.0,6.0,0.0,19.0,336,292,44,10,1,2,2,17,3,0,1,0,254,0,8,20,15,1,1,2,1,0,5,3,0,1,1,0,0,17,11,10,6,1,7,16,43.8,9,18,3,15,10.0,27.0,22.0,1.0,31.0,465,77,214,175,86,14,465,20,7,35.0,11,55.0,305,1745,711,9,7,5,19,7,252,19,5,0,0,17,7,0,2,10,11,0,0,0,60,8,6,57.1,,,,,,,,,,,,,
2023-09-22,21:00 (03:00),Matchweek 6,Fri,Away,W,1.0,0.0,Monaco,1,13,7,53.8,0.08,0.14,16.1,0,0,0,0.9,0.9,0.07,0.1,0.1,Nice,3,0,1,100.0,1,2.1,2.1,2,0,2,0,1,4,25.0,27,1,3.7,23.4,6,50.0,36.2,9,0,0.0,0,17.3,399,471,84.7,6402,2406,202,226,89.4,157,177,88.7,25,47,53.2,1.0,0.8,0.6,12.0,14.0,6.0,1.0,30.0,471,434,37,16,3,0,9,12,2,0,1,0,399,0,7,22,18,2,1,0,1,0,2,1,0,1,0,0,0,14,9,8,6,0,8,14,57.1,6,11,3,8,8.0,22.0,15.0,0.0,45.0,581,65,202,288,98,18,581,20,8,40.0,11,55.0,438,2725,1135,22,23,5,24,10,398,30,1,0,0,15,13,0,9,8,9,0,2,0,72,9,4,69.2,,,,,,,,,,,,,
2023-10-01,15:00 (21:00),Matchweek 7,Sun,Home,D,0.0,0.0,Brest,0,12,1,8.3,0.0,0.0,17.4,1,0,0,1.1,1.1,0.1,-1.1,-1.1,Nice,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,0,,15,8,0.0,16.7,8,0.0,9.3,20,1,5.0,2,16.0,381,466,81.8,5795,2358,218,245,89.0,131,156,84.0,23,46,50.0,0.0,0.7,0.8,6.0,24.0,8.0,4.0,40.0,466,418,48,10,1,1,20,23,6,2,2,0,381,0,11,18,12,1,2,2,1,0,0,0,0,0,0,0,0,13,7,6,4,3,7,15,46.7,8,16,2,14,4.0,17.0,20.0,0.0,54.0,590,59,180,282,137,20,590,30,16,53.3,12,40.0,418,2823,1383,23,18,5,21,18,370,40,1,0,0,13,9,0,20,4,7,0,0,0,51,9,13,40.9,,,,,,,,,,,,,
2023-10-07,17:00 (23:00),Matchweek 8,Sat,Away,W,1.0,0.0,Metz,1,7,4,57.1,0.14,0.25,13.8,0,0,0,1.4,1.4,0.19,-0.4,-0.4,Nice,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,4,75.0,48,6,8.3,20.7,2,0.0,16.0,8,2,25.0,0,9.5,743,836,88.9,11486,3975,411,436,94.3,265,292,90.8,43,73,58.9,1.0,1.1,1.2,5.0,35.0,9.0,2.0,50.0,836,796,40,12,1,2,12,21,4,3,1,0,743,0,11,14,11,2,1,0,0,0,2,2,0,0,0,0,0,14,9,3,10,1,9,17,52.9,8,10,5,5,11.0,25.0,13.0,1.0,68.0,923,80,297,522,109,19,923,12,7,58.3,4,33.3,783,3898,1534,19,17,3,18,12,735,50,1,0,0,10,9,0,12,11,9,0,0,0,64,14,11,56.0,,,,,,,,,,,,,
2023-10-21,21:00 (03:00),Matchweek 9,Sat,Home,W,1.0,0.0,Marseille,1,10,2,20.0,0.1,0.5,19.1,0,0,0,0.6,0.6,0.06,0.4,0.4,Nice,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,4,75.0,33,7,9.1,18.6,10,10.0,22.1,11,0,0.0,3,21.3,441,525,84.0,7524,2436,200,219,91.3,202,234,86.3,32,56,57.1,1.0,0.5,0.6,7.0,21.0,7.0,2.0,31.0,525,487,38,8,0,0,17,15,4,3,0,0,441,0,7,15,12,1,0,0,1,1,2,0,1,0,0,1,0,21,9,12,6,3,12,18,66.7,6,9,2,7,11.0,32.0,16.0,0.0,50.0,625,66,295,238,106,15,625,10,2,20.0,8,80.0,480,2413,1094,11,12,5,16,9,437,29,4,0,0,13,5,0,17,11,9,0,0,0,53,12,14,46.2,,,,,,,,,,,,,
2023-10-27,21:00 (03:00),Matchweek 10,Fri,Away,W,1.0,0.0,Clermont Foot,1,11,4,36.4,0.09,0.25,16.9,0,0,1,2.2,1.4,0.13,-1.2,-0.4,Nice,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,30,7,10.0,22.6,3,66.7,50.0,7,1,14.3,1,22.3,501,592,84.6,8424,2864,239,265,90.2,206,229,90.0,44,74,59.5,0.0,0.6,0.6,8.0,37.0,10.0,2.0,41.0,592,548,42,16,1,2,11,20,2,1,0,0,501,2,5,24,20,0,1,1,1,1,2,2,0,0,0,0,0,11,9,2,7,2,7,9,77.8,2,10,1,9,5.0,16.0,10.0,0.0,55.0,704,50,190,387,131,18,703,26,14,53.8,10,38.5,558,2809,1202,20,11,2,27,9,501,41,2,0,0,12,12,2,11,5,9,1,0,0,68,15,13,53.6,,,,,,,,,,,,,
2023-11-05,20:45 (03:45),Matchweek 11,Sun,Home,W,2.0,0.0,Rennes,1,15,3,20.0,0.07,0.33,14.1,1,0,0,1.6,1.6,0.11,-0.6,-0.6,Nice,4,0,4,100.0,1,0.7,0.7,0,0,0,0,4,10,40.0,43,5,16.3,24.5,4,75.0,47.0,12,1,8.3,1,12.0,426,498,85.5,7607,2641,189,207,91.3,200,226,88.5,32,57,56.1,0.0,0.9,0.7,8.0,31.0,6.0,3.0,33.0,498,466,32,11,1,0,16,14,2,2,0,0,426,0,4,26,18,0,4,1,2,1,2,2,0,0,0,0,0,20,8,9,9,2,13,22,59.1,9,13,5,8,12.0,32.0,13.0,0.0,46.0,608,79,237,271,111,29,608,23,17,73.9,6,26.1,467,2591,1276,22,15,10,14,11,423,32,0,1,0,7,12,0,16,12,8,0,0,0,45,6,7,46.2,,,,,,,,,,,,,
2023-11-10,21:00 (04:00),Matchweek 12,Fri,Away,D,0.0,0.0,Montpellier,0,15,3,20.0,0.0,0.0,18.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Nice,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,31,7,9.7,21.4,5,0.0,14.0,10,3,30.0,0,7.6,528,613,86.1,8644,3062,259,277,93.5,218,248,87.9,37,66,56.1,0.0,0.7,0.8,14.0,35.0,10.0,4.0,45.0,613,569,43,14,1,1,24,16,7,2,5,0,528,1,4,28,22,3,1,2,0,0,0,0,0,0,0,0,0,9,7,2,5,2,5,10,50.0,5,14,3,11,6.0,15.0,13.0,0.0,59.0,702,59,172,381,155,27,702,9,6,66.7,3,33.3,548,3314,1561,24,33,4,21,8,522,45,4,0,0,15,11,1,24,6,7,0,0,0,46,17,12,58.6,,,,,,,,,,,,,
2023-11-26,13:00 (20:00),Matchweek 13,Sun,Home,W,1.0,0.0,Toulouse,1,8,2,25.0,0.13,0.5,17.3,0,0,0,1.0,1.0,0.12,0.0,0.0,Nice,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,8,37.5,41,2,14.6,23.4,8,25.0,22.5,16,0,0.0,0,11.0,502,574,87.5,8097,2467,241,262,92.0,214,233,91.8,27,52,51.9,1.0,1.0,0.8,8.0,15.0,4.0,2.0,26.0,574,526,48,20,1,2,19,15,4,1,1,1,502,0,6,16,15,0,1,0,0,0,2,2,0,0,0,0,0,15,8,9,4,2,5,12,41.7,7,21,9,12,8.0,23.0,29.0,0.0,53.0,687,94,268,316,113,16,687,16,8,50.0,8,50.0,528,2675,1293,19,18,4,11,9,499,26,0,0,0,9,19,0,19,8,8,0,0,0,41,8,9,47.1,,,,,,,,,,,,,
2023-12-02,21:00 (04:00),Matchweek 14,Sat,Away,L,0.0,1.0,Nantes,0,13,6,46.2,0.0,0.0,14.1,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Nice,4,1,3,75.0,0,1.0,0.0,0,0,0,0,1,2,50.0,37,6,5.4,19.1,8,0.0,17.0,11,1,9.1,0,5.8,591,664,89.0,10329,3299,252,262,96.2,282,308,91.6,45,69,65.2,0.0,1.3,1.0,11.0,29.0,8.0,5.0,36.0,664,612,48,16,2,4,18,16,6,2,4,0,591,4,6,24,17,2,2,2,0,1,0,0,0,0,0,0,0,10,7,4,5,1,4,8,50.0,4,6,2,4,5.0,15.0,15.0,1.0,62.0,755,69,254,406,102,18,755,21,14,66.7,7,33.3,615,3362,1555,16,21,1,18,10,584,36,0,0,0,18,15,4,18,5,7,0,0,0,46,13,9,59.1,,,,,,,,,,,,,
