Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-02-18,15:30 (22:30),Matchweek 22,Sun,Away,D,3.0,3.0,Freiburg,3,10,5,50.0,0.3,0.6,15.7,0,0,0,1.0,1.0,0.1,2.0,2.0,Eintracht-Frankfurt,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,1,9,11.1,34,11,20.6,26.3,5,40.0,36.4,16,0,0.0,2,26.7,413,513,80.5,7289,2292,152,174,87.4,215,248,86.7,29,61,47.5,3.0,0.9,1.0,9.0,21.0,6.0,1.0,33.0,513,482,30,8,1,1,12,12,1,0,1,0,413,1,4,20,16,1,1,0,1,1,6,6,0,0,0,0,0,20,14,6,13,1,9,15,60.0,6,18,5,13,9.0,29.0,24.0,0.0,46.0,622,61,211,332,87,19,622,7,4,57.1,2,28.6,312,1744,1012,16,10,8,17,6,405,33,0,0,0,10,8,1,12,9,14,0,1,0,44,16,20,44.4,,,,,,,,,,,,,
2024-02-25,15:30 (22:30),Matchweek 23,Sun,Home,D,2.0,2.0,Wolfsburg,2,12,5,41.7,0.17,0.4,14.9,0,0,0,0.9,0.9,0.08,1.1,1.1,Eintracht-Frankfurt,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,5,13,38.5,31,5,25.8,29.4,7,71.4,54.0,12,1,8.3,3,18.8,441,583,75.6,7968,3122,182,220,82.7,198,243,81.5,47,80,58.8,2.0,0.8,0.8,10.0,30.0,10.0,4.0,42.0,583,529,49,9,3,3,23,25,5,1,3,0,441,5,14,22,15,2,3,0,1,1,4,4,0,0,0,0,0,14,7,6,5,3,7,10,70.0,3,12,1,11,5.0,19.0,19.0,0.0,57.0,695,57,235,313,157,26,695,36,23,63.9,12,33.3,391,2077,1096,19,19,7,20,11,437,42,2,0,0,9,7,5,23,5,7,0,0,0,59,23,25,47.9,,,,,,,,,,,,,
2024-03-02,15:30 (22:30),Matchweek 24,Sat,Away,W,2.0,1.0,Heidenheim,1,10,5,50.0,0.1,0.2,13.4,1,0,0,1.2,1.2,0.12,-0.2,-0.2,Eintracht-Frankfurt,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,9,32,28.1,37,2,32.4,34.7,23,87.0,58.2,24,2,8.3,0,8.6,254,372,68.3,4952,2165,95,121,78.5,125,154,81.2,32,83,38.6,1.0,0.3,0.3,4.0,14.0,5.0,0.0,27.0,372,317,54,7,0,1,7,19,3,2,1,0,254,1,6,13,7,2,0,3,1,0,1,1,0,0,0,0,0,14,11,7,5,2,4,14,28.6,10,21,2,19,7.0,21.0,26.0,0.0,42.0,493,81,214,218,68,13,493,12,5,41.7,6,50.0,202,1370,693,15,6,2,17,7,250,27,4,0,0,10,7,1,7,7,11,0,0,0,39,19,27,41.3,,,,,,,,,,,,,
2024-03-10,17:30 (00:30),Matchweek 25,Sun,Home,W,3.0,1.0,Hoffenheim,3,17,7,41.2,0.18,0.43,14.7,1,0,0,2.4,2.4,0.14,0.6,0.6,Eintracht-Frankfurt,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,1,5,20.0,18,3,27.8,29.5,7,0.0,18.4,3,1,33.3,2,22.0,565,673,84.0,9093,3128,289,327,88.4,232,254,91.3,36,61,59.0,3.0,2.1,2.3,15.0,62.0,15.0,4.0,66.0,673,627,44,11,3,2,25,19,5,2,2,0,565,2,10,31,24,2,3,1,1,0,5,5,0,0,0,0,0,22,12,11,7,4,18,26,69.2,8,7,2,5,7.0,29.0,9.0,0.0,64.0,780,42,174,374,236,46,780,18,7,38.9,10,55.6,541,2860,1482,25,17,7,15,7,564,66,2,0,0,11,8,2,25,7,12,0,0,0,53,10,17,37.0,,,,,,,,,,,,,
2024-03-17,17:30 (00:30),Matchweek 26,Sun,Away,L,1.0,3.0,Dortmund,1,9,6,66.7,0.11,0.17,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,Eintracht-Frankfurt,5,3,2,60.0,0,2.7,-0.3,1,1,0,0,4,7,57.1,19,4,31.6,26.3,8,12.5,16.5,21,1,4.8,1,18.5,282,376,75.0,4813,1931,128,141,90.8,121,144,84.0,27,64,42.2,0.0,0.2,0.7,5.0,21.0,4.0,1.0,24.0,376,342,31,4,1,4,11,12,3,0,3,0,282,3,14,14,8,1,1,3,1,0,1,0,0,0,1,0,0,23,14,15,6,2,9,15,60.0,6,7,3,4,15.0,38.0,32.0,0.0,34.0,500,90,228,185,94,14,500,15,5,33.3,9,60.0,261,1095,546,10,7,3,15,6,279,24,2,0,0,9,5,3,11,15,14,0,1,0,55,17,5,77.3,,,,,,,,,,,,,
2024-03-30,15:30 (22:30),Matchweek 27,Sat,Home,D,0.0,0.0,Union Berlin,0,16,3,18.8,0.0,0.0,18.2,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Eintracht-Frankfurt,2,0,2,100.0,1,0.9,0.9,0,0,0,0,1,5,20.0,24,3,20.8,27.4,8,0.0,20.8,5,0,0.0,1,21.0,538,668,80.5,9465,3229,232,266,87.2,255,293,87.0,45,81,55.6,0.0,0.8,1.8,12.0,51.0,17.0,1.0,83.0,668,603,63,16,2,1,28,32,6,2,4,0,538,2,16,29,22,1,4,0,2,0,0,0,0,0,0,0,0,19,13,6,10,3,10,20,50.0,10,16,3,13,8.0,27.0,8.0,2.0,65.0,781,44,154,396,235,41,781,24,12,50.0,12,50.0,435,2549,1342,32,17,9,21,12,535,82,3,0,0,8,14,2,28,8,13,0,0,0,57,10,17,37.0,,,,,,,,,,,,,
2024-04-05,20:30 (02:30),Matchweek 28,Fri,Home,D,1.0,1.0,Werder Bremen,1,24,5,20.8,0.04,0.2,14.5,0,0,0,2.1,2.1,0.09,-1.1,-1.1,Eintracht-Frankfurt,7,1,6,85.7,0,1.6,0.6,0,0,0,0,0,6,0.0,30,7,20.0,28.1,3,0.0,21.7,5,1,20.0,3,24.2,506,622,81.4,9161,3248,187,213,87.8,281,318,88.4,34,62,54.8,1.0,1.8,3.0,18.0,39.0,17.0,5.0,69.0,622,561,59,17,3,0,34,28,9,3,6,0,506,2,13,45,31,5,1,4,2,2,2,2,0,0,0,0,0,16,8,7,9,0,9,20,45.0,11,8,3,5,6.0,22.0,16.0,0.0,66.0,742,52,160,395,197,41,742,20,9,45.0,10,50.0,388,1967,999,14,12,4,16,13,505,69,3,1,0,10,14,2,34,6,8,0,0,0,48,19,10,65.5,,,,,,,,,,,,,
2024-04-13,18:30 (00:30),Matchweek 29,Sat,Away,L,0.0,3.0,Stuttgart,0,10,3,30.0,0.0,0.0,19.1,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Eintracht-Frankfurt,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,1,6,16.7,27,6,22.2,26.5,3,0.0,15.7,8,0,0.0,2,22.3,440,538,81.8,7519,2408,184,209,88.0,225,252,89.3,26,64,40.6,0.0,0.4,0.6,8.0,29.0,5.0,1.0,40.0,538,495,43,4,1,1,14,27,5,1,3,0,440,0,8,15,10,1,0,2,1,1,0,0,0,0,0,0,0,8,4,3,5,0,3,9,33.3,6,12,1,11,8.0,16.0,8.0,2.0,46.0,627,36,160,351,126,19,627,13,9,69.2,3,23.1,393,1884,895,15,13,5,18,13,436,40,3,0,0,15,4,0,14,8,4,0,0,0,40,9,7,56.3,,,,,,,,,,,,,
2024-04-19,20:30 (02:30),Matchweek 30,Fri,Home,W,3.0,1.0,Augsburg,3,12,7,58.3,0.25,0.43,18.1,0,0,0,1.8,1.8,0.15,1.2,1.2,Eintracht-Frankfurt,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,6,19,31.6,31,1,41.9,33.8,10,60.0,42.4,13,1,7.7,0,5.0,515,647,79.6,8661,2983,253,291,86.9,211,241,87.6,46,94,48.9,2.0,0.8,1.7,9.0,31.0,6.0,1.0,49.0,647,572,74,22,1,4,25,34,6,5,1,0,515,1,10,21,13,4,0,1,3,0,4,4,0,0,0,0,0,14,9,7,7,0,7,17,41.2,10,6,2,4,5.0,19.0,27.0,1.0,63.0,748,60,201,404,153,19,748,21,6,28.6,12,57.1,382,1751,890,15,14,2,7,8,514,49,3,0,0,2,17,1,25,5,9,0,0,0,42,19,21,47.5,,,,,,,,,,,,,
2024-04-27,15:30 (21:30),Matchweek 31,Sat,Away,L,1.0,2.0,Bayern Munich,1,10,3,30.0,0.1,0.33,22.6,0,0,0,0.5,0.5,0.05,0.5,0.5,Eintracht-Frankfurt,8,2,6,87.5,0,3.5,1.5,1,1,0,0,4,16,25.0,26,5,38.5,34.6,10,60.0,43.7,22,1,4.5,0,6.3,362,450,80.4,6169,2123,169,185,91.4,144,164,87.8,37,73,50.7,1.0,0.2,0.3,7.0,28.0,4.0,0.0,32.0,450,408,40,12,0,3,12,13,2,0,1,0,362,2,7,19,13,0,2,1,1,2,2,1,0,1,0,0,0,15,10,7,6,2,7,21,33.3,14,13,7,6,11.0,26.0,18.0,1.0,38.0,556,70,200,256,109,11,556,25,13,52.0,12,48.0,299,1581,766,16,7,5,10,9,360,31,3,0,0,7,11,2,12,11,10,0,1,0,39,12,17,41.4,,,,,,,,,,,,,
2024-05-05,17:30 (23:30),Matchweek 32,Sun,Home,L,1.0,5.0,Leverkusen,1,17,5,29.4,0.06,0.2,19.4,1,0,0,1.9,1.9,0.11,-0.9,-0.9,Eintracht-Frankfurt,6,5,1,50.0,0,4.5,-0.5,2,2,0,0,2,11,18.2,28,4,39.3,31.4,5,0.0,13.2,8,0,0.0,0,,466,560,83.2,7512,2074,213,229,93.0,210,231,90.9,25,70,35.7,1.0,1.6,1.2,9.0,31.0,11.0,5.0,38.0,560,520,39,4,4,1,27,14,10,3,5,0,466,1,6,29,23,0,3,2,1,0,2,2,0,0,0,0,0,21,15,8,5,8,7,15,46.7,8,6,3,3,11.0,32.0,17.0,0.0,55.0,653,54,176,326,155,30,653,14,7,50.0,7,50.0,413,1745,913,18,11,6,8,5,463,38,0,0,0,10,4,1,27,11,15,0,2,0,41,12,10,54.5,,,,,,,,,,,,,
2024-05-11,15:30 (21:30),Matchweek 33,Sat,Away,D,1.0,1.0,Gladbach,1,17,2,11.8,0.06,0.5,13.1,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Eintracht-Frankfurt,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,10,30.0,24,2,37.5,34.3,4,25.0,26.8,9,0,0.0,1,15.0,479,596,80.4,7901,2547,218,251,86.9,206,240,85.8,34,64,53.1,1.0,1.5,2.4,15.0,27.0,15.0,2.0,47.0,596,544,49,9,5,3,19,26,8,2,5,0,479,3,14,27,22,3,1,1,0,0,2,2,0,0,0,0,0,20,11,10,7,3,10,15,66.7,5,14,1,13,8.0,28.0,14.0,1.0,56.0,701,45,192,343,170,45,701,19,7,36.8,11,57.9,448,2329,1096,23,12,9,12,14,475,47,0,0,0,10,9,3,19,8,11,0,0,0,53,12,7,63.2,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,D,2.0,2.0,RB Leipzig,2,21,5,23.8,0.05,0.2,17.2,0,1,1,2.1,1.3,0.06,-0.1,-0.3,Eintracht-Frankfurt,5,2,3,80.0,0,1.5,-0.5,1,1,0,0,1,8,12.5,24,2,29.2,31.6,2,50.0,40.0,6,0,0.0,0,8.0,365,474,77.0,6435,2192,160,184,87.0,164,198,82.8,35,71,49.3,1.0,1.0,1.7,14.0,30.0,10.0,5.0,30.0,474,425,49,13,0,2,25,23,8,5,2,0,365,0,6,31,21,2,2,1,4,1,3,1,0,0,0,2,0,14,5,3,8,3,5,14,35.7,9,12,1,11,12.0,26.0,9.0,0.0,47.0,583,49,165,259,165,27,582,18,7,38.9,8,44.4,322,1616,792,16,10,4,10,7,362,30,2,0,0,10,10,0,25,12,5,1,1,0,40,16,11,59.3,,,,,,,,,,,,,
2023-08-19,15:30 (21:30),Matchweek 1,Sat,Home,L,1.0,2.0,Freiburg,1,22,4,18.2,0.05,0.25,17.6,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Hoffenheim,7,2,6,71.4,0,1.8,0.8,0,0,0,0,6,14,42.9,31,10,22.6,29.2,10,70.0,44.3,18,0,0.0,1,17.8,385,502,76.7,7744,3332,134,163,82.2,201,232,86.6,49,86,57.0,0.0,1.1,1.7,16.0,42.0,11.0,3.0,55.0,502,457,42,9,1,5,24,16,4,1,1,0,385,3,14,37,28,3,0,5,1,0,1,0,0,0,1,0,0,11,5,5,5,1,6,20,30.0,14,10,4,6,7.0,18.0,24.0,0.0,50.0,623,80,185,263,177,36,623,11,4,36.4,5,45.5,349,1905,1114,27,15,8,10,12,382,55,0,0,0,9,9,3,24,7,5,0,0,1,54,20,25,44.4,,,,,,,,,,,,,
2023-08-26,15:30 (21:30),Matchweek 2,Sat,Away,W,3.0,2.0,Heidenheim,3,15,5,33.3,0.13,0.4,18.8,2,1,1,3.0,2.2,0.15,0.0,-0.2,Hoffenheim,8,2,5,75.0,0,2.7,0.7,1,0,1,0,10,17,58.8,37,6,35.1,31.6,10,40.0,36.1,25,0,0.0,5,22.9,442,548,80.7,8432,3256,166,191,86.9,197,225,87.6,62,100,62.0,1.0,1.2,1.4,11.0,40.0,7.0,1.0,52.0,548,491,56,10,1,2,25,27,6,3,3,0,442,1,10,28,16,2,4,2,4,0,4,2,0,0,1,1,0,11,6,4,4,3,7,13,53.8,6,16,5,11,13.0,24.0,21.0,0.0,62.0,669,76,172,334,164,21,668,21,9,42.9,11,52.4,328,1839,1018,17,9,8,10,3,439,52,5,0,0,9,13,1,25,13,6,1,1,0,46,21,15,58.3,,,,,,,,,,,,,
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Home,W,3.0,1.0,Wolfsburg,3,10,5,50.0,0.3,0.6,16.9,1,0,0,2.0,2.0,0.2,1.0,1.0,Hoffenheim,7,1,6,85.7,0,1.7,0.7,0,0,0,0,6,19,31.6,32,4,46.9,39.7,8,50.0,43.6,16,2,12.5,2,14.3,282,379,74.4,5423,2421,120,137,87.6,114,137,83.2,43,81,53.1,3.0,1.9,1.4,9.0,21.0,5.0,1.0,24.0,379,329,46,13,2,3,13,20,3,1,0,0,282,4,11,17,11,4,0,0,2,0,5,5,0,0,0,0,0,12,8,10,1,1,5,10,50.0,5,9,2,7,9.0,21.0,17.0,0.0,40.0,468,65,171,199,101,17,468,10,3,30.0,6,60.0,281,1304,598,8,5,3,17,3,276,24,2,0,0,12,13,4,13,9,8,0,0,0,44,9,7,56.3,,,,,,,,,,,,,
2023-09-16,15:30 (21:30),Matchweek 4,Sat,Away,W,3.0,1.0,Köln,3,13,5,38.5,0.23,0.6,20.6,2,0,0,1.0,1.0,0.08,2.0,2.0,Hoffenheim,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,7,28,25.0,36,2,52.8,43.8,13,69.2,48.7,34,1,2.9,1,14.3,263,383,68.7,5007,2373,109,135,80.7,109,134,81.3,40,90,44.4,1.0,0.5,0.4,6.0,22.0,8.0,2.0,24.0,383,323,59,16,0,2,15,24,4,0,3,0,263,1,13,21,15,1,1,2,2,0,3,2,0,0,1,0,0,12,8,5,6,1,5,13,38.5,8,20,6,14,10.0,22.0,45.0,0.0,44.0,535,108,241,190,109,21,535,18,7,38.9,10,55.6,244,1272,578,13,7,3,20,9,256,23,4,0,0,14,13,1,15,10,8,0,0,0,65,11,21,34.4,,,,,,,,,,,,,
2023-09-23,15:30 (21:30),Matchweek 5,Sat,Away,W,2.0,0.0,Union Berlin,2,10,2,20.0,0.1,0.5,19.1,2,1,1,2.0,1.2,0.12,0.0,-0.2,Hoffenheim,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,20,20.0,23,7,34.8,34.0,14,85.7,62.4,27,3,11.1,4,13.8,311,427,72.8,5612,2484,135,158,85.4,129,158,81.6,38,79,48.1,1.0,1.1,1.2,8.0,17.0,5.0,0.0,24.0,427,378,48,8,1,2,12,19,6,2,2,0,311,1,11,20,9,4,2,1,4,0,4,3,0,0,0,1,0,12,7,7,2,3,7,16,43.8,9,20,8,12,9.0,21.0,40.0,1.0,43.0,577,85,218,266,94,11,576,20,7,35.0,11,55.0,284,1461,724,11,8,2,16,8,308,24,3,0,0,13,10,1,12,9,7,1,0,0,58,17,21,44.7,,,,,,,,,,,,,
2023-09-29,20:30 (02:30),Matchweek 6,Fri,Home,L,1.0,3.0,Dortmund,1,14,2,14.3,0.0,0.0,18.7,2,1,1,1.9,1.2,0.08,-0.9,-1.2,Hoffenheim,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,1,4,25.0,20,3,20.0,28.8,5,0.0,26.2,14,2,14.3,0,10.6,380,478,79.5,6707,2678,164,187,87.7,160,196,81.6,41,65,63.1,0.0,1.0,1.6,10.0,45.0,10.0,2.0,47.0,478,424,54,15,1,1,17,27,4,2,1,0,380,0,9,26,14,2,0,4,4,2,2,0,0,0,0,1,1,14,10,7,4,3,5,14,35.7,9,4,0,4,10.0,24.0,18.0,1.0,53.0,590,43,142,258,194,25,589,20,5,25.0,11,55.0,374,1550,669,16,10,6,10,12,377,47,3,0,0,14,16,0,17,10,10,1,0,0,58,18,10,64.3,,,,,,,,,,,,,
2023-10-07,18:30 (00:30),Matchweek 7,Sat,Away,W,3.0,2.0,Werder Bremen,3,10,4,40.0,0.3,0.75,17.2,0,0,0,1.9,1.9,0.19,1.1,1.1,Hoffenheim,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,8,30,26.7,44,7,56.8,41.7,7,71.4,54.0,16,1,6.3,1,19.5,426,567,75.1,7773,3199,177,204,86.8,179,223,80.3,51,103,49.5,2.0,1.8,1.2,8.0,36.0,9.0,1.0,40.0,567,515,48,17,3,2,14,17,4,0,3,0,426,4,9,19,19,0,0,0,0,0,6,6,0,0,0,0,0,15,9,5,9,1,7,14,50.0,7,9,3,6,8.0,23.0,19.0,0.0,52.0,676,73,189,366,130,16,676,18,7,38.9,10,55.6,416,1974,894,18,16,4,13,8,424,40,4,0,0,7,14,4,14,8,9,0,0,0,76,21,22,48.8,,,,,,,,,,,,,
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Home,L,1.0,3.0,Eint Frankfurt,1,14,4,28.6,0.07,0.25,15.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Hoffenheim,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,2,8,25.0,38,3,18.4,22.8,8,12.5,26.3,6,0,0.0,4,27.5,501,618,81.1,9071,3320,199,226,88.1,229,262,87.4,56,94,59.6,1.0,1.0,1.1,11.0,58.0,11.0,3.0,61.0,618,565,48,6,9,1,25,24,6,2,4,0,501,5,11,27,19,3,1,2,1,1,2,0,1,1,0,0,0,17,12,7,6,4,9,16,56.3,7,14,4,10,5.0,22.0,15.0,0.0,54.0,729,58,197,339,196,19,729,9,3,33.3,6,66.7,449,2273,1144,17,11,2,11,12,494,61,3,0,0,7,7,5,25,5,12,0,0,0,66,11,9,55.0,,,,,,,,,,,,,
2023-10-28,15:30 (21:30),Matchweek 9,Sat,Away,W,3.0,2.0,Stuttgart,3,6,4,66.7,0.33,0.5,20.0,0,1,1,1.7,0.9,0.17,1.3,1.1,Hoffenheim,10,2,7,80.0,0,3.7,1.7,1,0,1,0,11,28,39.3,21,0,76.2,52.8,14,85.7,58.8,21,1,4.8,0,11.0,180,283,63.6,3650,1887,76,99,76.8,74,106,69.8,28,68,41.2,0.0,0.3,0.5,2.0,19.0,1.0,0.0,22.0,283,238,44,13,3,2,6,14,0,0,0,0,180,1,1,11,7,0,1,2,1,0,5,3,0,0,1,1,0,23,14,21,2,0,14,31,45.2,17,15,4,11,9.0,32.0,24.0,1.0,27.0,394,69,168,164,66,11,393,18,8,44.4,6,33.3,201,1042,528,8,6,2,11,3,178,21,1,0,0,11,12,1,6,9,14,1,1,0,50,18,18,50.0,,,,,,,,,,,,,
2023-11-04,15:30 (22:30),Matchweek 10,Sat,Home,L,2.0,3.0,Leverkusen,2,12,7,58.3,0.17,0.29,20.8,0,0,0,1.7,1.7,0.15,0.3,0.3,Hoffenheim,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,4,9,44.4,37,4,24.3,28.9,5,0.0,17.4,7,1,14.3,2,12.5,451,539,83.7,8544,3088,161,169,95.3,230,265,86.8,55,94,58.5,0.0,0.6,0.6,8.0,38.0,5.0,1.0,39.0,539,500,39,12,1,1,19,14,4,1,3,0,451,0,3,16,15,0,0,1,0,0,1,0,0,0,1,0,0,15,7,12,3,0,9,19,47.4,10,7,1,6,9.0,24.0,18.0,0.0,47.0,628,65,210,287,139,14,628,14,5,35.7,3,21.4,336,1984,1110,23,12,4,14,5,449,39,3,0,0,6,9,0,19,9,7,0,0,0,56,3,5,37.5,,,,,,,,,,,,,
2023-11-11,15:30 (22:30),Matchweek 11,Sat,Away,D,1.0,1.0,Augsburg,1,12,6,50.0,0.08,0.17,17.0,0,0,0,0.8,0.8,0.07,0.2,0.2,Hoffenheim,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,3,6,50.0,38,6,10.5,23.9,9,22.2,29.6,13,0,0.0,5,18.1,530,643,82.4,9144,3452,251,289,86.9,204,231,88.3,56,92,60.9,1.0,0.5,0.8,8.0,38.0,7.0,1.0,42.0,643,592,49,12,1,4,24,21,5,5,0,0,530,2,10,23,21,0,1,0,0,1,2,2,0,0,0,0,0,21,15,11,8,2,14,19,73.7,5,4,0,4,5.0,26.0,16.0,0.0,66.0,742,74,256,348,140,22,742,19,6,31.6,11,57.9,364,1745,1022,17,19,3,14,6,524,42,2,0,0,11,9,2,24,5,15,0,0,0,53,16,15,51.6,,,,,,,,,,,,,
2023-11-26,17:30 (00:30),Matchweek 12,Sun,Home,D,1.0,1.0,Mainz 05,1,15,4,26.7,0.07,0.25,17.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Hoffenheim,5,1,3,80.0,0,3.0,2.0,1,0,1,0,13,22,59.1,41,2,46.3,38.3,9,33.3,32.1,8,2,25.0,1,12.0,441,563,78.3,9145,3313,146,173,84.4,216,260,83.1,72,104,69.2,1.0,0.8,1.2,10.0,43.0,10.0,2.0,44.0,563,513,50,15,1,4,19,20,4,3,0,0,441,0,16,24,16,1,0,6,0,1,2,2,0,0,0,0,0,15,10,6,8,1,10,21,47.6,11,14,4,10,13.0,28.0,21.0,0.0,53.0,686,79,201,316,172,20,686,24,7,29.2,14,58.3,338,1478,595,6,9,1,19,7,427,44,4,0,0,9,14,0,19,13,10,0,1,0,62,16,15,51.6,,,,,,,,,,,,,
2023-12-02,15:30 (22:30),Matchweek 13,Sat,Away,L,1.0,2.0,Gladbach,1,19,5,26.3,0.05,0.2,18.0,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Hoffenheim,3,2,1,66.7,0,2.2,0.2,1,1,0,0,4,10,40.0,20,0,35.0,33.9,7,42.9,33.7,10,0,0.0,2,30.3,442,526,84.0,7622,2639,208,227,91.6,192,218,88.1,39,70,55.7,1.0,1.1,1.4,12.0,38.0,13.0,5.0,50.0,526,485,39,11,1,1,23,15,3,1,2,0,442,2,5,33,27,2,0,2,0,2,2,2,0,0,0,0,0,16,9,10,3,3,6,9,66.7,3,10,1,9,12.0,28.0,16.0,0.0,51.0,638,45,146,331,165,25,638,15,6,40.0,8,53.3,391,2188,1038,17,16,4,13,9,442,50,2,0,0,15,10,2,23,12,9,0,1,0,53,11,9,55.0,,,,,,,,,,,,,
2023-12-08,20:30 (03:30),Matchweek 14,Fri,Home,W,3.0,1.0,Bochum,2,17,7,41.2,0.12,0.29,18.7,0,0,0,1.5,1.5,0.09,0.5,0.5,Hoffenheim,5,1,4,80.0,0,1.4,0.4,0,0,0,0,5,16,31.3,31,6,25.8,33.7,11,72.7,52.9,18,1,5.6,4,16.5,284,399,71.2,5392,2444,114,135,84.4,118,147,80.3,42,91,46.2,2.0,1.3,1.4,13.0,19.0,7.0,2.0,33.0,399,354,45,12,1,4,13,16,4,3,1,0,284,0,11,28,23,1,2,0,1,1,4,3,0,1,0,0,0,16,6,6,10,0,6,13,46.2,7,12,6,6,14.0,30.0,23.0,0.0,42.0,530,65,204,224,106,24,530,24,13,54.2,10,41.7,261,1364,793,22,12,7,12,4,282,33,3,0,0,17,11,0,13,14,6,0,0,0,56,18,15,54.5,,,,,,,,,,,,,
